602,"TEXT_VOICEMAN_06005_A6_000_003_NONE_VOICE","下次我們一起尋找"
603,"TEXT_VOICEMAN_06005_005780_AMON","哈……交給你什麼……"
604,"TEXT_VOICEMAN_06005_005790_AMON","我的願望可是殺光一切再去死啊。"
605,"TEXT_VOICEMAN_06005_005800_AMON","呵……"
606,"TEXT_VOICEMAN_06005_005810_AMON","你怎麼還在說這種話……"
607,"TEXT_VOICEMAN_06005_005820_AMON","我根本不值得原諒……<hex:02100103>把我這種愚蠢之人留在過去就好……"
608,"TEXT_VOICEMAN_06005_005830_AMON","我也不會向你道歉。<hex:02100103>就讓赫爾墨斯當時未能說出口的話，<hex:02100103>成為我永遠的心結吧。"
609,"TEXT_VOICEMAN_06005_005840_ASAHI","在我轉生之前，能別再來星海了嗎？<hex:02100103>竟然在死後還能看到你們幾個的臉，<hex:02100103>真是太讓人噁心了。"
610,"TEXT_VOICEMAN_06005_005850_ALPHINAUD","嗯……我也希望我們不會再見面。"
611,"TEXT_VOICEMAN_06005_005860_ASAHI","哼，那你就好好祈禱吧。"
612,"TEXT_VOICEMAN_06005_005870_ALPHINAUD","走吧，海德林正等著我們。"
613,"TEXT_VOICEMAN_06005_005880_HYDAELYN","歡迎來到這裡，冒險者們……"
614,"TEXT_VOICEMAN_06005_Q7_000_001_NONE_VOICE","要說什麼？"
615,"TEXT_VOICEMAN_06005_A7_000_001_NONE_VOICE","好久不見了，維涅斯"
616,"TEXT_VOICEMAN_06005_A7_000_002_NONE_VOICE","你變得和以前不一樣了"
617,"TEXT_VOICEMAN_06005_005890_HYDAELYN","誒……"
618,"TEXT_VOICEMAN_06005_005900_HYDAELYN","看來……你已經去過厄爾庇斯了。"
619,"TEXT_VOICEMAN_06005_005910_HYDAELYN","我們的時間，終於，終於在這裡交匯了……"
620,"TEXT_VOICEMAN_06005_005920_HYDAELYN","好了，說給我聽聽吧，<hex:02100103>你們是為了什麼來見我的。"
621,"TEXT_VOICEMAN_06005_005930_ALISAIE","海德林，你為了從末日中拯救人類，<hex:02100103>創造了月球作為宇宙飛船對吧。"
622,"TEXT_VOICEMAN_06005_005940_ALISAIE","可是，難道就沒有其他辦法了嗎？<hex:02100103>我們不想逃跑……<hex:02100103>而是想拯救這顆星球和所有的鏡像世界！"
623,"TEXT_VOICEMAN_06005_005950_HYDAELYN","沒錯……<hex:02100103>不過人類現在有兩種選擇，<hex:02100103>逃跑只是其中之一。"
624,"TEXT_VOICEMAN_06005_005960_HYDAELYN","另一種是前往宇宙的盡頭，<hex:02100103>在梅蒂恩的巢穴與她們一決勝負。"
625,"TEXT_VOICEMAN_06005_005970_HYDAELYN","但是……那裡是她們用潛能量構築的領域。"
626,"TEXT_VOICEMAN_06005_005980_HYDAELYN","在那裡，只有情感能夠化為力量，<hex:02100103>乙太根本毫無用處。"
627,"TEXT_VOICEMAN_06005_005990_HYDAELYN","而她們從死亡的星球上收集了無數的絕望、痛苦和悲傷……<hex:02100103>如果無法與之抗衡的話，不過是白白送死而已。"
628,"TEXT_VOICEMAN_06005_006000_ALISAIE","我才不怕呢，我一定會戰勝她們的！"
629,"TEXT_VOICEMAN_06005_006010_ALISAIE","要是以前的我，肯定會這麼說吧……"
630,"TEXT_VOICEMAN_06005_006020_ALISAIE","但在漫長的旅途中，我曾多次感受到悔恨和挫敗。<hex:02100103>就算腦子裡對自己說不要怕，腳下也無法向前邁進一步……"
631,"TEXT_VOICEMAN_06005_006030_ALISAIE","我現在明白，只憑勇氣和信念不足以戰勝一切。"
632,"TEXT_VOICEMAN_06005_006040_ALISAIE","所以我們真的就只能選擇逃跑了嗎？！"
633,"TEXT_VOICEMAN_06005_006050_HYDAELYN","當然不是……<hex:02100103>正相反，你們有著巨大的可能性。"
634,"TEXT_VOICEMAN_06005_006060_HYDAELYN","在過去有很多比亞伊太利斯更為繁榮的星球，<hex:02100103>他們都曾試著創造沒有任何陰霾的完美世界。"
635,"TEXT_VOICEMAN_06005_006070_HYDAELYN","悲傷與憤怒，戰爭與仇恨，死亡與絕望……<hex:02100103>他們想消除這一切。<hex:02100103>但根據梅蒂恩的報告來看，所有的星球都失敗了。"
636,"TEXT_VOICEMAN_06005_006080_HYDAELYN","所以我得出了結論……<hex:02100103>黑暗是必然存在的，而且無法消滅。"
637,"TEXT_VOICEMAN_06005_006090_HYDAELYN","任何理想和信仰都無法改變這一永恆的真理。"
638,"TEXT_VOICEMAN_06005_006100_HYDAELYN","只要活著，就必然會感受到絕望。"
639,"TEXT_VOICEMAN_06005_006110_HYDAELYN","也正因如此，我們才要在其中尋找力量、目標，還有希望。"
640,"TEXT_VOICEMAN_06005_006120_HYDAELYN","你們不就是這樣一路走來的嗎？"
641,"TEXT_VOICEMAN_06005_006130_HYDAELYN","你曾經理想破滅，心存迷惘。<hex:02100103>但你已經學會了依靠別人，<hex:02100103>並在他們的幫助下繼續向前邁進。"
642,"TEXT_VOICEMAN_06005_006140_HYDAELYN","只靠力量無法達成願望，這曾經令你躊躇不前。<hex:02100103>但前方堅定的背影，讓你不再感到迷茫。"
643,"TEXT_VOICEMAN_06005_006150_HYDAELYN","你失去了至關重要的人。<hex:02100103>但那份愛並沒有就此消散，反而令你邂逅了新的希望。"
644,"TEXT_VOICEMAN_06005_006160_HYDAELYN","無法用言語表達內心曾讓你倍感苦惱。<hex:02100103>但如今，已經有人能理解你的良苦用心。"
645,"TEXT_VOICEMAN_06005_006170_HYDAELYN","追求真相的道路往往既漫長又曲折，<hex:02100103>並且伴隨著謊言和質疑。<hex:02100103>但你對知識的渴求從未熄滅，探尋的腳步也從未停歇。"
646,"TEXT_VOICEMAN_06005_006180_HYDAELYN","仇恨的烈焰曾經燒毀了你的一切。<hex:02100103>但在灰燼之中，仍殘留有溫暖且純潔的微光。"
647,"TEXT_VOICEMAN_06005_006190_HYDAELYN","在巨大的災難面前，人類是那麼地渺小無助。<hex:02100103>但無數人的努力和希望幫助你拯救了兩個世界，<hex:02100103>也為你帶來了新的開始。"
648,"TEXT_VOICEMAN_06005_006200_HYDAELYN","還有你……<hex:02100103>你遭受過無數困難與試煉，<hex:02100103>遇到過很多阻擋你前進的敵人。"
649,"TEXT_VOICEMAN_06005_006210_HYDAELYN","但是從艱難的旅途中獲得的勇氣，還有他人寄予的希望，<hex:02100103>都成為了你的力量，讓你一次又一次地渡過了難關。"
650,"TEXT_VOICEMAN_06005_006220_HYDAELYN","你們感受過絕望，<hex:02100103>知道終結終有一天會到來，<hex:02100103>卻仍然選擇和同伴一起走下去……"
651,"TEXT_VOICEMAN_06005_006230_HYDAELYN","這樣的你們是非常強大的，<hex:02100103>強大到足以與終結的歌聲對抗。"
652,"TEXT_VOICEMAN_06005_006240_ALPHINAUD","那你的意思是……我們可以去阻止末日了？！"
653,"TEXT_VOICEMAN_06005_006250_HYDAELYN","沒錯，你們是最有資格去的。"
654,"TEXT_VOICEMAN_06005_006260_HYDAELYN","但是……"
655,"TEXT_VOICEMAN_06005_006270_HYDAELYN","把人類送往宇宙的盡頭是件極為困難的事，<hex:02100103>一旦失敗，就永遠沒有機會重來了。"
656,"TEXT_VOICEMAN_06005_006280_HYDAELYN","因此，我作為星球的意志，必須要向你們提問……"
657,"TEXT_VOICEMAN_06005_006290_HYDAELYN","你們是否有戰勝絕望的信念。<hex:02100103>是否有在強大的敵人面前，無論倒下多少次，<hex:02100103>都要和同伴戰鬥到最後的堅定意志。"
658,"TEXT_VOICEMAN_06005_006300_HYDAELYN","如果你們連我這箇舊時代的神都無法戰勝，<hex:02100103>那就不要想著去宇宙盡頭了。"
659,"TEXT_VOICEMAN_06005_006310_HYDAELYN","拋棄這顆星球的一切，登上月球逃走吧。"
660,"TEXT_VOICEMAN_06005_006320_HYDAELYN","來吧……這是最後的試煉！"
661,"TEXT_VOICEMAN_06005_006330_ESTINIEN","我還以為會是多複雜的考驗……<hex:02100103>原來只要戰鬥就行，簡單易懂。"
662,"TEXT_VOICEMAN_06005_006340_THANCRED","看來沒法矇混過關了啊。"
663,"TEXT_VOICEMAN_06005_006350_THANCRED","那我們就努力闖過去吧。<hex:02100103>都走到這一步了，哪有放棄的道理。"
664,"TEXT_VOICEMAN_06005_006360_URIANGER","請放心，我絕不會讓你倒下。<hex:02100103>即便微不足道，這份力量也是我積累至今的成果。"
665,"TEXT_VOICEMAN_06005_006370_YSHTOLA","唉，你們幾個究竟明不明白……<hex:02100103>對方可是星球的意志，是最強的蠻神之一。"
666,"TEXT_VOICEMAN_06005_006380_YSHTOLA","所以就不用留手了，<hex:02100103>畢竟我們已經沒有退路可言了。"
667,"TEXT_VOICEMAN_06005_006390_GRAHATIA","為了從末日中拯救所有的世界，為了這顆星球和無數生命的未來，<hex:02100103>我們也要全力應戰！"
668,"TEXT_VOICEMAN_06005_006400_ALISAIE","嗯！"
669,"TEXT_VOICEMAN_06005_006410_ALPHINAUD","好！"
670,"TEXT_VOICEMAN_06005_006420_HYDAELYN","在厄爾庇斯的時候，我沒能聽到回答，<hex:02100103>所以在這裡告訴我你的答案吧。"
671,"TEXT_VOICEMAN_06005_006430_HYDAELYN","如果你的旅途令人滿意的話……<hex:02100103>就用這場勝利來證明吧！"
672,"TEXT_VOICEMAN_06005_006440_HYDAELYN","身為星球的意志 身為最後的舊世之人<hex:02100103>就讓我來見證你們所獲得的力量吧"
673,"TEXT_VOICEMAN_06005_006450_HYDAELYN","啊……人類……終於……"
674,"TEXT_VOICEMAN_06005_006460_ALISAIE","海德林，你的力量……果然已經……"
675,"TEXT_VOICEMAN_06005_006470_HYDAELYN","呵……"
676,"TEXT_VOICEMAN_06005_006480_HYDAELYN","身為星球的意志，身為守護未來之人，<hex:02100103>我一直在為這一戰保留力量。"
677,"TEXT_VOICEMAN_06005_006490_HYDAELYN","所以你們不用擔心……<hex:02100103>你們確實是憑藉自己的力量戰勝我的。"
678,"TEXT_VOICEMAN_06005_006500_YSHTOLA","有件事我必須要問一下。"
679,"TEXT_VOICEMAN_06005_006510_YSHTOLA","你將世界分為了14份，<hex:02100103>是為了讓所有生物體內的乙太減少，<hex:02100103>變得更容易與潛能量相互作用嗎？"
680,"TEXT_VOICEMAN_06005_006520_YSHTOLA","而你之所以這樣做，是因為人類曾一度被末日擊潰。<hex:02100103>所以你讓人類變得不完整，讓他們感受絕望，<hex:02100103>並相信他們能找到戰勝絕望的方法。"
681,"TEXT_VOICEMAN_06005_006530_YSHTOLA","當人類成功之時，<hex:02100103>你便會將他們送到充滿潛能量的宇宙盡頭，<hex:02100103>去阻止末日，拯救這顆星球，對嗎？"
682,"TEXT_VOICEMAN_06005_006540_HYDAELYN","正如你所說……我為了考驗人類，<hex:02100103>製造了許多悲劇，帶來了無數苦難……<hex:02100103>這種做法既不仁慈，也沒有正當性可言。"
683,"TEXT_VOICEMAN_06005_006550_HYDAELYN","不過還有一個原因，就是佐迪亞克太強了。<hex:02100103>所以我只能把他和星球一同分裂，以此來削弱他的力量。"
684,"TEXT_VOICEMAN_06005_006560_HYDAELYN","重要的不是我曾經做過什麼，<hex:02100103>而是如今的你們已經超越了我。"
685,"TEXT_VOICEMAN_06005_006570_HYDAELYN","因此，我願意將宇宙的命運交到你們手中。"
686,"TEXT_VOICEMAN_06005_006580_HYDAELYN","這是記錄了梅蒂恩行動軌跡的水晶。"
687,"TEXT_VOICEMAN_06005_006590_HYDAELYN","精通宇宙航行技術的兔兔族們<hex:02100103>一定能推測出她的位置，並帶你們前往。"
688,"TEXT_VOICEMAN_06005_006600_ALPHINAUD","可是，我們真的能夠到達宇宙盡頭嗎……<hex:02100103>畢竟光是登月就已經很困難了。"
689,"TEXT_VOICEMAN_06005_006610_ALPHINAUD","我們又不可能像梅蒂恩一樣，用潛能量飛行。"
690,"TEXT_VOICEMAN_06005_006620_HYDAELYN","確實，想前往宇宙盡頭的話，<hex:02100103>需要的乙太量非同尋常。"
691,"TEXT_VOICEMAN_06005_006630_HYDAELYN","不過……解決辦法就在你們眼前。"
692,"TEXT_VOICEMAN_06005_006640_ALPHINAUD","難道說是……"
693,"TEXT_VOICEMAN_06005_006650_HYDAELYN","你猜的沒錯。"
694,"TEXT_VOICEMAN_06005_006660_HYDAELYN","自從我成為星球的意志之後，<hex:02100103>就一直在慢慢地把這裡的乙太轉換為結晶……"
695,"TEXT_VOICEMAN_06005_006670_HYDAELYN","能夠聽到我的呼喚，擁有超越之力的人，<hex:02100103>肯定都曾見過它。"
696,"TEXT_VOICEMAN_06005_006680_HYDAELYN","由於我隱匿了身形，它便被當成了星球意志的象徵。"
697,"TEXT_VOICEMAN_06005_006690_HYDAELYN","母水晶……<hex:02100103>它是這顆星球積蓄至今的力量，<hex:02100103>足以將你們送往宇宙的盡頭。"
698,"TEXT_VOICEMAN_06005_006700_HYDAELYN","我已經無法再繼續幫助你們了……<hex:02100103>今後，你們只能靠自己的力量前進。"
699,"TEXT_VOICEMAN_06005_006710_HYDAELYN","所以你們必須記住。"
700,"TEXT_VOICEMAN_06005_006720_HYDAELYN","黑暗與光明，絕望與希望……<hex:02100103>它們此消彼長，卻永恆存在。<hex:02100103>你們要成為黑暗之中的光，成為對抗絕望的希望。"
701,"TEXT_VOICEMAN_06005_006730_HYDAELYN","我還有一個禮物要送給你……<hex:02100103>請你過來一些……"
702,"TEXT_VOICEMAN_06005_006740_HYDAELYN","長久以來，我一直在尋找將星球的未來延續下去的方法。"
703,"TEXT_VOICEMAN_06005_006750_HYDAELYN","每當我陷入絕境之時，<hex:02100103>你給我講述的冒險歷程，還有和你結下的約定，<hex:02100103>都會讓我重新鼓起勇氣。"
704,"TEXT_VOICEMAN_06005_006760_HYDAELYN","無論世界怎麼變化，總會有人為了尋求答案而踏上旅途。<hex:02100103>無論在哪一個歷史，都會有人為了未來而捨身戰鬥……"
705,"TEXT_VOICEMAN_06005_006770_HYDAELYN","人類那不斷前進的堅定意志，<hex:02100103>也一次又一次地鼓舞了我。"
706,"TEXT_VOICEMAN_06005_006780_HYDAELYN","為了表達我的感謝，我將送上這最後一份禮物。"
707,"TEXT_VOICEMAN_06005_006790_HYDAELYN","你應該帶著阿謝姆的水晶吧？"
708,"TEXT_VOICEMAN_06005_006800_HYDAELYN","海德林所支配的，是掌控停滯、沉寂、平穩的力量。<hex:02100103>可以讓一切事物的存在變得穩固。"
709,"TEXT_VOICEMAN_06005_006810_HYDAELYN","我會將這份力量與阿謝姆的術式結合，<hex:02100103>使你能夠為無形之物創造實體。<hex:02100103>不過這種力量並不能無限次使用，你一定要把握好時機。"
710,"TEXT_VOICEMAN_06005_006820_HYDAELYN","你有著能吸引靈魂的特質，<hex:02100103>這一點在星海之中就有所體現。<hex:02100103>這種特質非常寶貴，它甚至可以讓你召喚出沒有肉體的人。"
711,"TEXT_VOICEMAN_06005_006830_HYDAELYN","阿謝姆的魔法是回應人心的魔法，<hex:02100103>只有心懷祈禱和希望，它才能發揮出真正的力量。<hex:02100103>但是你要記住……"
712,"TEXT_VOICEMAN_06005_006840_HYDAELYN","「在陷入茫然，看不清前進的道路時，<hex:02100103>這個魔法起不到任何作用，只能靠自己找到答案。」"
713,"TEXT_VOICEMAN_06005_006850_HYDAELYN","這是這顆水晶原本的持有者曾經說過的話。"
714,"TEXT_VOICEMAN_06005_006860_HYDAELYN","我能做到的，就只有這些了。"
715,"TEXT_VOICEMAN_06005_006870_HYDAELYN","請你一定要實現……我們的約定……<hex:02100103>去糾正人類在完整之時犯下的錯誤……去阻止即將到來的終結……"
716,"TEXT_VOICEMAN_06005_006880_HYDAELYN","去告訴她人類的回答——<hex:02100103>我們的旅途還遠沒有結束！"
717,"TEXT_VOICEMAN_06005_Q8_000_001_NONE_VOICE","要說什麼？"
718,"TEXT_VOICEMAN_06005_A8_000_001_NONE_VOICE","謝謝你，海德林"
719,"TEXT_VOICEMAN_06005_A8_000_002_NONE_VOICE","人類能找到屬於自己的道路，維涅斯"
720,"TEXT_VOICEMAN_06005_006890_HYDAELYN","不……我才應該道謝才對！<hex:02100103>謝謝你們為了人類，為這顆星球所做的一切。"
721,"TEXT_VOICEMAN_06005_006900_HYDAELYN","即使……我的靈魂已不復存在……"
722,"TEXT_VOICEMAN_06005_006910_HYDAELYN","我的愛也會永遠守護著你們，我最愛的孩子們……"
723,"TEXT_VOICEMAN_06005_006920_HYDAELYN","嗚……"
724,"TEXT_VOICEMAN_06005_006930_HYDAELYN","嗯……我知道……！<hex:02100103>因為你們已經讓我看到了人類的可能性……"
725,"TEXT_VOICEMAN_06005_006940_HYDAELYN","即使……我的靈魂已不復存在……"
726,"TEXT_VOICEMAN_06005_006950_HYDAELYN","我的愛也會永遠守護著你們，我最愛的孩子們……"
727,"TEXT_VOICEMAN_06005_006960_HYTHLODAEUS","找到你了"
728,"TEXT_VOICEMAN_06005_006970_HYTHLODAEUS","嗯 特別是對你來說<hex:02100103>真的是好久不見了"
729,"TEXT_VOICEMAN_06005_006980_HYTHLODAEUS","不 我原本打算好好睡一覺的<hex:02100103>可就在我快要睡著的時候 突然回憶起了那件事"
730,"TEXT_VOICEMAN_06005_006990_HYTHLODAEUS","你也是一樣的吧？<hex:02100103>所以我們才會在這裡漂著 看著那邊"
731,"TEXT_VOICEMAN_06005_007000_HYTHLODAEUS","呵呵 是啊"
732,"TEXT_VOICEMAN_06005_007010_HYTHLODAEUS","要迎來新的開始 必須要先見證結束啊"
