609,"TEXT_VOICEMAN_06001_005810_AMON","然後，我們將財富和權力都會集中到帝都的概念也加以利用，<hex:02100103>讓他收集起了各地的乙太。"
610,"TEXT_VOICEMAN_06001_005820_AMON","被你們稱為末日塔的東西，<hex:02100103>就是用他的一部分為核心製作出來的終端裝置。"
611,"TEXT_VOICEMAN_06001_005830_AMON","對吧，殿下？"
612,"TEXT_VOICEMAN_06001_005840_ZENOS","你會對曾經獵殺過的獵物感興趣嗎？"
613,"TEXT_VOICEMAN_06001_005850_ZENOS","應該不會吧。<hex:02100103>再次獵殺它們也只不過是因為還有皮毛和肉可取而已。"
614,"TEXT_VOICEMAN_06001_005860_ZENOS","我知道你對我也是一樣。<hex:02100103>自從在那個花園分出勝負之後，<hex:02100103>我就是你生命中一個不值一提的獵物了。"
615,"TEXT_VOICEMAN_06001_005870_ZENOS","對此我沒有任何怨言。<hex:02100103>但是，如果你對我沒有任何興趣的話，<hex:02100103>我們就無法展開超越上次的極致一戰。"
616,"TEXT_VOICEMAN_06001_005880_ZENOS","所以在磨尖獠牙利爪的同時，<hex:02100103>我也必須要想辦法引起你的注意。"
617,"TEXT_VOICEMAN_06001_005890_ZENOS","英雄……<hex:02100103>哪裡有絕望與哀歎，哪裡就有你捨身戰鬥的身影。"
618,"TEXT_VOICEMAN_06001_005900_ZENOS","所以我才為世界帶來了破壞與毀滅，<hex:02100103>怎麼樣，你開始感興趣了嗎？"
619,"TEXT_VOICEMAN_06001_005910_ZENOS","也罷，現在倒是還不著急，<hex:02100103>反正我們距離正式開始還有時間。"
620,"TEXT_VOICEMAN_06001_005920_AMON","哎呀，殿下已經吃完了嗎？"
621,"TEXT_VOICEMAN_06001_005930_ZENOS","面對摯友，我只能感受到無盡的飢渴。<hex:02100103>更何況<hex:02080DE905FF04>她<hex:FF04>他<hex:03>似乎也沒什麼食慾。"
622,"TEXT_VOICEMAN_06001_005940_ZENOS","我原本想嘗試一些正常的友人間的行為，<hex:02100103>不過你我之間果然更適合在戰場上交流，<hex:02100103>我為這次失敗的晚餐向你道歉。"
623,"TEXT_VOICEMAN_06001_005950_ZENOS","以前，在無影佔據我身體的那段時間，<hex:02100103>我一直使用著別人的身體行動。"
624,"TEXT_VOICEMAN_06001_005960_ZENOS","那次經歷屬實讓我獲益良多。<hex:02100103>在用其他身體與自己戰鬥時，我發現了自己的不少弊病。"
625,"TEXT_VOICEMAN_06001_005970_ZENOS","人類自身能夠發揮出的力量，<hex:02100103>究竟是寄宿於靈魂之中，還是寄宿於肉體之中……<hex:02100103>給你一個機會，自己尋找答案吧。"
626,"TEXT_VOICEMAN_06001_005980_ZENOS","來試著取回自己的身體吧。"
627,"TEXT_VOICEMAN_06001_005990_AMON","哎呀這可太不妙了！<hex:02100103>如果他用你的樣子回到你們的營地裡，<hex:02100103>你的朋友們會有什麼樣的下場呢？"
628,"TEXT_VOICEMAN_06001_006000_AMON","別這樣，你也不想看到滿地鮮血的慘狀吧！<hex:02100103>我勸你還是趕快追上去阻止他吧，<hex:02100103>要不要我送你一程？"
629,"TEXT_VOICEMAN_06001_006010_AMON","那就是救援隊的營地吧。"
630,"TEXT_VOICEMAN_06001_006020_AMON","殿下應該正在前往那裡。<hex:02100103>不去阻止他的話……我簡直不敢想像。"
631,"TEXT_VOICEMAN_06001_006030_AMON","我只能送你到這裡了。<hex:02100103>不然殿下會生氣的。"
632,"TEXT_VOICEMAN_06001_006040_AMON","你真的想在我這浪費時間嗎？<hex:02100103>回去的路上可是困難重重呢，<hex:02100103>不信你看。"
633,"TEXT_VOICEMAN_06001_006050_AMON","那些被精煉的士兵都被下達了命令，<hex:02100103>會驅逐所有和你一樣沒有被影響的人。"
634,"TEXT_VOICEMAN_06001_006060_AMON","如果是平時的你，那他們肯定不是對手，<hex:02100103>不過現在又會怎麼樣呢。<hex:02100103>為了拯救同伴，你還是好好加油吧。"
635,"TEXT_VOICEMAN_06001_006070_YSHTOLA","受到精神汙染的人應該都被控制住了吧？"
636,"TEXT_VOICEMAN_06001_006080_LUCIA","是的。<hex:02100103>阿·盧恩·神納閣下正帶著救援隊為他們治療。<hex:02100103>治好之後會將備用的靈鱗交給他們。"
637,"TEXT_VOICEMAN_06001_006090_ALPHINAUD","尤盧斯呢？他的精煉狀態也能解除嗎？"
638,"TEXT_VOICEMAN_06001_006100_LUCIA","他的話……<hex:02100103>算上在偉大冰原救出的人，<hex:02100103>我們這邊收容了不少被精煉的信徒。"
639,"TEXT_VOICEMAN_06001_006110_LUCIA","我聽說治療會優先重症，<hex:02100103>應該還沒有輪到尤盧斯。"
640,"TEXT_VOICEMAN_06001_006120_LUCIA","放心吧，我們一定會盡全力幫助他的。<hex:02100103>你們快去尋找最關鍵的人吧。"
641,"TEXT_VOICEMAN_06001_006130_ESTINIEN","那傢伙到底去哪兒了……"
642,"TEXT_VOICEMAN_06001_006140_THANCRED","<hex:02080DE905FF04>她<hex:FF04>他<hex:03>應該是第一次乙太放射之後離開的，<hex:02100103>可能突然有什麼緊急情況吧。"
643,"TEXT_VOICEMAN_06001_006150_THANCRED","那時候營地裡特別混亂，<hex:02100103>我現在也想不到什麼線索。"
644,"TEXT_VOICEMAN_06001_006160_ALPHINAUD","雖說<hex:02080DE905FF04>她<hex:FF04>他<hex:03>經常能化險為夷……<hex:02100103>不過還是有點擔心啊。"
645,"TEXT_VOICEMAN_06001_006170_GRAHATIA","你們快看！"
646,"TEXT_VOICEMAN_06001_006180_ALISAIE","<hex:02080DE905FF04>她<hex:FF04>他<hex:03>回來了！"
647,"TEXT_VOICEMAN_06001_006190_THANCRED","這下可放心了。"
648,"TEXT_VOICEMAN_06001_006200_YSHTOLA","<hex:02080DE905FF04>她<hex:FF04>他<hex:03>……在那邊嗎？"
649,"TEXT_VOICEMAN_06001_006210_URIANGER","是的……<hex:02100103>難道你看不清楚嗎？"
650,"TEXT_VOICEMAN_06001_006220_YSHTOLA","可能是因為剛才的乙太放射，<hex:02100103>影響了我的視野……"
651,"TEXT_VOICEMAN_06001_006230_ALISAIE","你可算回來了！<hex:02100103>怎麼突然就不見了呢，大家都可擔心你了。"
652,"TEXT_VOICEMAN_06001_006240_GRAHATIA","你平安無事就好。<hex:02100103>為什麼突然離開了營地啊？"
653,"TEXT_VOICEMAN_06001_006250_ALISAIE","你怎麼不說話？"
654,"TEXT_VOICEMAN_06001_006260_GRAHATIA","……你是誰？"
655,"TEXT_VOICEMAN_06001_Q9_000_001_NONE_VOICE","要說什麼？"
656,"TEXT_VOICEMAN_06001_A9_000_001_NONE_VOICE","到此為止了，芝諾斯！"
657,"TEXT_VOICEMAN_06001_A9_000_002_NONE_VOICE","離他們遠點！"
658,"TEXT_VOICEMAN_06001_006270_AMON","很遺憾，精神劫持的時間到了。<hex:02100103>是時候返回各自的身體了。"
659,"TEXT_VOICEMAN_06001_006280_AMON","難得諸位大駕光臨，<hex:02100103>恕我失禮，有失遠迎。"
660,"TEXT_VOICEMAN_06001_006290_AMON","誰讓諸位一下來了這麼多人呢，<hex:02100103>以寡敵眾，為了拖延時間，我可是下了不少功夫。"
661,"TEXT_VOICEMAN_06001_006300_AMON","我先配置好被精煉的士兵，<hex:02100103>然後再用那些故意放走的老鼠吸引你們的注意力，<hex:02100103>最後去老鼠窩裡偷點青磷水出來……"
662,"TEXT_VOICEMAN_06001_006310_AMON","怎麼樣，我這個計劃不錯吧，是不是還挺奏效？<hex:02100103>辛苦各位四處去做慈善，才為我爭取出這麼多的時間來。"
663,"TEXT_VOICEMAN_06001_006320_AMON","以阿尼瑪之力聚集的乙太馬上就會滿溢。<hex:02100103>到了那個時候……"
664,"TEXT_VOICEMAN_06001_006330_AMON","由最古老最強大的蠻神所引發的末日之劫，<hex:02100103>就會拉開帷幕！"
665,"TEXT_VOICEMAN_06001_006340_ZENOS","我會吞噬最強的蠻神，<hex:02100103>把你的同伴，以及這個世界，都在你的眼前撕碎……"
666,"TEXT_VOICEMAN_06001_006350_ZENOS","憎恨我吧，最好恨到想要把我千刀萬剮。"
667,"TEXT_VOICEMAN_06001_006360_VRITRA","你擁有著足以對抗命運的過人力量<hex:02100103>這既是好事 也是壞事"
668,"TEXT_VOICEMAN_06001_006370_VRITRA","更為可怕的是，<hex:02100103>你身邊的人也會被捲入你的戰鬥，<hex:02100103>並可能因此導致誰也不希望看到的結果。"
669,"TEXT_VOICEMAN_06001_006380_VRITRA","前進之時一定要保護好他們。<hex:02100103>總有一天——"
670,"TEXT_VOICEMAN_06001_006390_ALPHINAUD","你可算是醒了……"
671,"TEXT_VOICEMAN_06001_Q10_000_001_NONE_VOICE","要說什麼？"
672,"TEXT_VOICEMAN_06001_A10_000_001_NONE_VOICE","大家都沒事吧？"
673,"TEXT_VOICEMAN_06001_A10_000_002_NONE_VOICE","我還活著？"
674,"TEXT_VOICEMAN_06001_006400_GRAHATIA","放心吧，我們都沒事。<hex:02100103>倒是你才是最讓人擔心的那個。"
675,"TEXT_VOICEMAN_06001_006410_GRAHATIA","活著呢，活得好好的。<hex:02100103>歡迎你回來。"
676,"TEXT_VOICEMAN_06001_006420_ALISAIE","你的身體沒事吧？"
677,"TEXT_VOICEMAN_06001_006430_ALISAIE","太好了……<hex:02100103>謝謝你趕回來保護我們。"
678,"TEXT_VOICEMAN_06001_006440_YSHTOLA","歡迎回來，<hex:02100103>這可真是一場無妄之災啊。"
679,"TEXT_VOICEMAN_06001_006450_YSHTOLA","雖然很想讓你安心休息，<hex:02100103>但如果法丹尼爾說的都是真的，<hex:02100103>恐怕我們就沒有那麼多時間休息了。"
680,"TEXT_VOICEMAN_06001_006460_YSHTOLA","等你緩過來之後，給我們講講到底發生了什麼吧。<hex:02100103>畢竟馬上就要攻入巴別塔了，必須要做好萬全的準備。"
681,"TEXT_VOICEMAN_06001_006470_LYSE","上車吧！"
682,"TEXT_VOICEMAN_06001_006480_ALPHINAUD","瓦厲斯皇帝……<hex:02100103>您現在可以安息了……"
683,"TEXT_VOICEMAN_06001_006490_ALPHINAUD","我們走吧。芝諾斯一定在上面。"
684,"TEXT_VOICEMAN_06001_006500_ALISAIE","芝諾斯！法丹尼爾！"
685,"TEXT_VOICEMAN_06001_006510_AMON","真煩人……明明正是緊要關頭……"
686,"TEXT_VOICEMAN_06001_006520_ESTINIEN","休想得逞！"
687,"TEXT_VOICEMAN_06001_006530_ESTINIEN","嘖"
688,"TEXT_VOICEMAN_06001_006540_AMON","呵呵……哈哈……哈哈哈哈哈！"
689,"TEXT_VOICEMAN_06001_006550_AMON","來吧巴別塔！把能量打上月球！<hex:02100103>讓佐迪亞克甦醒吧！"
690,"TEXT_VOICEMAN_06001_006560_URIANGER","巴別塔的能量被擋住了？！"
691,"TEXT_VOICEMAN_06001_006570_ALPHINAUD","可露兒？！<hex:02100103>你怎麼在這裡！"
692,"TEXT_VOICEMAN_06001_006580_HYDAELYN","(-海德林-)我已經啟動了防衛機制……<hex:02100103>不會讓你們輕易得逞！"
693,"TEXT_VOICEMAN_06001_006590_AMON","該死的海德林……<hex:02100103>又來礙我的事！"
694,"TEXT_VOICEMAN_06001_006600_AMON","這樣……你還防得住嗎！"
695,"TEXT_VOICEMAN_06001_006610_AMON","乙太用光了麼……<hex:02100103>不過就剩最後一個了！"
696,"TEXT_VOICEMAN_06001_006620_AMON","殿下，請隨我直接去月球破壞掉封印！"
697,"TEXT_VOICEMAN_06001_006630_ZENOS","……隨你的便。"
698,"TEXT_VOICEMAN_06001_006640_GRAHATIA","什麼東西爆炸了？！"
699,"TEXT_VOICEMAN_06001_006650_ZENOS","阿尼瑪給被精煉的人們下達過一個命令，<hex:02100103>想必是開始生效了。"
700,"TEXT_VOICEMAN_06001_006660_ZENOS","「一旦皇帝駕崩，<hex:02100103>便拉上世間的一切進行陪葬……」"
701,"TEXT_VOICEMAN_06001_006670_ZENOS","父皇絕不會下達這樣的命令……<hex:02100103>所以那東西也不過只是披著一層父皇的皮囊，<hex:02100103>本質還是個容易操控的傀儡。"
702,"TEXT_VOICEMAN_06001_006680_ALISAIE","你們把人命……當成什麼了！"
703,"TEXT_VOICEMAN_06001_006690_AMON","是什麼都無所謂。<hex:02100103>反正全都得死！"
704,"TEXT_VOICEMAN_06001_006700_AMON","到此為止吧，我們接下來還有事情要處理。 <hex:02100103>想要來追我們也請便，<hex:02100103>不過你忍心拋下夥伴和那些被精煉的人不管嗎？"
705,"TEXT_VOICEMAN_06001_006710_HYDAELYN","(-海德林-)抱歉……<hex:02100103>我太勉強這孩子的身體了……<hex:02100103>請幫她好好治療一下……"
706,"TEXT_VOICEMAN_06001_006720_HYDAELYN","(-海德林-)佐迪亞克被封印在月亮上的歎息海，<hex:02100103>他們的目標應該就是那裡。"
707,"TEXT_VOICEMAN_06001_006730_HYDAELYN","(-海德林-)我已經通過改變乙太的流向，<hex:02100103>將他們傳送到了另一個地方。"
708,"TEXT_VOICEMAN_06001_006740_HYDAELYN","(-海德林-)不過我會再次改變它的流向，<hex:02100103>歎息海那裡有我的協助者，我會讓你前往他的身邊。"
709,"TEXT_VOICEMAN_06001_006750_HYDAELYN","(-海德林-)請你去找到那位協助者……<hex:02100103>重建封印……決不能讓佐迪亞克出來……"
710,"TEXT_VOICEMAN_06001_006760_THANCRED","這邊情況也不太妙。<hex:02100103>被精煉的人都發瘋了，不光是巴別塔和市區裡，<hex:02100103>就連營地裡也出現了同樣的問題。"
711,"TEXT_VOICEMAN_06001_006770_THANCRED","救援隊已經在盡全力控制局面，但沒什麼效果，<hex:02100103>已經出現了不少傷員。"
712,"TEXT_VOICEMAN_06001_006780_ALISAIE","難道真要像法丹尼爾說的那樣，<hex:02100103>對他們見死不救嗎？！"
713,"TEXT_VOICEMAN_06001_Q11_000_001_NONE_VOICE","要說什麼？"
714,"TEXT_VOICEMAN_06001_A11_000_001_NONE_VOICE","芝諾斯要找的人是我"
715,"TEXT_VOICEMAN_06001_A11_000_002_NONE_VOICE","我去和他們做個了斷"
716,"TEXT_VOICEMAN_06001_A11_000_003_NONE_VOICE","加雷馬就交給你們了……"
717,"TEXT_VOICEMAN_06001_006790_ALPHINAUD","難道說你要一個人去？"
718,"TEXT_VOICEMAN_06001_006800_ALPHINAUD","……好吧，我相信你。<hex:02100103>你也會相信我們的吧？"
719,"TEXT_VOICEMAN_06001_006810_ALPHINAUD","我向你保證，一定會盡力拯救每一個人。<hex:02100103>不論是救援隊的同伴，還是被精煉的民眾！"
720,"TEXT_VOICEMAN_06001_006820_THANCRED","等這邊有好轉了我們就馬上去找你。<hex:02100103>其他的我就不多說了，月亮上的一切都是未知數，<hex:02100103>你一定要小心。"
721,"TEXT_VOICEMAN_06001_006830_EMETSELCH","很久以前 天上還不存在封印龍神的紅月"
722,"TEXT_VOICEMAN_06001_006840_EMETSELCH","不過在白月之中 卻也封印著本應是星球意志的神明"
723,"TEXT_VOICEMAN_06001_006850_EMETSELCH","這位神明吞噬了古代人的靈魂<hex:02100103>至今仍在夢中等待著恢復完全形態"
724,"TEXT_VOICEMAN_06001_006860_EMETSELCH","月面的風景荒涼無比<hex:02100103>與其說是神明的搖籃 更像是一個沒有墓碑的墳墓"
725,"TEXT_VOICEMAN_06001_006870_EMETSELCH","無聲的歎息之詞與祈禱之歌在寂靜中升起<hex:02100103>似乎要飄蕩到那蒼藍的星球之上"
726,"TEXT_VOICEMAN_06001_006880_WATCHEROFMOON","(-不知從何處傳來的聲音-)<hex:024804F2022303>……之人……來這裡……<hex:0248020103>"
727,"TEXT_VOICEMAN_06001_006890_WATCHEROFMOON","(-不知從何處傳來的聲音-)<hex:024804F2022303>海德林引導之人……<hex:0248020103>"
728,"TEXT_VOICEMAN_06001_006900_WATCHEROFMOON","<hex:024804F2022303>你來了。<hex:02100103>抱歉，我一直專注著施術，<hex:02100103>已經很久沒有與人交談過了……<hex:0248020103>"
729,"TEXT_VOICEMAN_06001_006910_WATCHEROFMOON","<hex:024804F2022303>我是月面監視者，是管理機關的一環，<hex:02100103>和月球一起被海德林創造出來。<hex:0248020103>"
730,"TEXT_VOICEMAN_06001_006920_WATCHEROFMOON","<hex:024804F2022303>監視月面，<hex:02100103>確保「他」被完全封印住就是我的職責。<hex:0248020103>"
731,"TEXT_VOICEMAN_06001_006930_WATCHEROFMOON","<hex:024804F2022303>那就是佐迪亞克，<hex:02100103>不過那裡漂浮著的只是個投影，<hex:02100103>他真正的身體沉睡在這月球的中樞裡。<hex:0248020103>"
732,"TEXT_VOICEMAN_06001_006940_WATCHEROFMOON","<hex:024804F2022303>佐迪亞克的身體在過去被海德林分裂，<hex:02100103>經過七次世界合併，他已經取回了力量，<hex:02100103>但如你所見，這力量還不完全。<hex:0248020103>"
733,"TEXT_VOICEMAN_06001_006950_WATCHEROFMOON","<hex:024804F2022303>在這種狀態下，無影的願望無法實現，<hex:02100103>自然古代人也不會復甦……<hex:0248020103>"
734,"TEXT_VOICEMAN_06001_006960_WATCHEROFMOON","<hex:024804F2022303>所以至今為止並沒有人<hex:02100103>想要去解放這尚未復原的佐迪亞克。<hex:0248020103>"
735,"TEXT_VOICEMAN_06001_006970_WATCHEROFMOON","<hex:024804F2022303>然而這次情況卻不同。<hex:02100103>法丹尼爾的攻擊使得封印受損。<hex:0248020103>"
736,"TEXT_VOICEMAN_06001_006980_WATCHEROFMOON","<hex:024804F2022303>你看到大洞周圍那6個物體了嗎？<hex:0248020103>"
737,"TEXT_VOICEMAN_06001_006990_WATCHEROFMOON","<hex:024804F2022303>那便是封印的節點……<hex:02100103>我們因形狀相似而稱其為「劍」。<hex:0248020103>"
738,"TEXT_VOICEMAN_06001_007000_WATCHEROFMOON","<hex:024804F2022303>如果這6把劍全部被破壞，佐迪亞克就會得到完全解放。<hex:02100103>方才的攻擊已經摧毀了5個，我修復了其中1個……<hex:0248020103>"
739,"TEXT_VOICEMAN_06001_007010_WATCHEROFMOON","<hex:024804F2022303>剩下的4把劍我也試著盡快去修復了……<hex:0248020103>"
740,"TEXT_VOICEMAN_06001_007020_WATCHEROFMOON","<hex:024804F2022303>但隨著封印力量的減弱，<hex:02100103>構成佐迪亞克的祭品的靈魂也都開始蠢蠢欲動。<hex:0248020103>"
741,"TEXT_VOICEMAN_06001_007030_WATCHEROFMOON","<hex:024804F2022303>他們的執念在阻撓著劍的修復，<hex:02100103>能不能先請你去驅散那些靈魂？<hex:0248020103>"
742,"TEXT_VOICEMAN_06001_Q12_000_001_NONE_VOICE","要說什麼？"
743,"TEXT_VOICEMAN_06001_A12_000_001_NONE_VOICE","如果封印是正確的，我願意幫忙"
744,"TEXT_VOICEMAN_06001_A12_000_002_NONE_VOICE","我不能不容分說就去打倒他們"
745,"TEXT_VOICEMAN_06001_007040_WATCHEROFMOON","<hex:024804F2022303>……是麼，<hex:02100103>你在糾結封印的對與錯。<hex:0248020103>"
746,"TEXT_VOICEMAN_06001_007050_WATCHEROFMOON","<hex:024804F2022303>……是麼，<hex:02100103>你在猶豫是否應該驅散這些靈魂。<hex:0248020103>"
747,"TEXT_VOICEMAN_06001_007060_WATCHEROFMOON","<hex:024804F2022303>我只是一名監視者，<hex:02100103>並無監視以外的任何權利，<hex:02100103>因此無法給予你想要的答案。<hex:0248020103>"
748,"TEXT_VOICEMAN_06001_007070_WATCHEROFMOON","<hex:024804F2022303>唯一能夠告訴你的是……<hex:02100103>月球是海德林用停滯之力編織成的牢籠。<hex:0248020103>"
749,"TEXT_VOICEMAN_06001_007080_WATCHEROFMOON","<hex:024804F2022303>只要被關在這座牢籠裡一天，<hex:02100103>佐迪亞克就不會尋求新的祭品，<hex:02100103>但相對的也不會消失。<hex:0248020103>"
750,"TEXT_VOICEMAN_06001_007090_WATCHEROFMOON","<hex:024804F2022303>其他的就等你接觸過古代人的靈魂之後再做判斷吧。<hex:0248020103>"
751,"TEXT_VOICEMAN_06001_007100_ANCIENTSHADOWA","<hex:024804F2022303>末日卷著蠻橫粗暴的絕望倉促而來……<hex:0248020103>"
752,"TEXT_VOICEMAN_06001_007110_ANCIENTSHADOWA","<hex:024804F2022303>佐迪亞克是我們戰勝絕望的唯一希望。<hex:02100103>所以我們為他獻出了生命，獻出了靈魂。<hex:0248020103>"
753,"TEXT_VOICEMAN_06001_007120_ANCIENTSHADOWB","<hex:024804F2022303>佐迪亞克……會拯救我們的世界……<hex:0248020103>"
754,"TEXT_VOICEMAN_06001_007130_ANCIENTSHADOWC","<hex:024804F2022303>會取回我們的樂園……<hex:0248020103>"
755,"TEXT_VOICEMAN_06001_007140_ANCIENTSHADOWD","<hex:024804F2022303>會帶我們回到與星球相愛的那段時光……<hex:0248020103>"
756,"TEXT_VOICEMAN_06001_007150_ANCIENTSHADOWE","<hex:024804F2022303>我們將再次成為星球的意志……<hex:0248020103>"
757,"TEXT_VOICEMAN_06001_007160_ANCIENTSHADOWA","<hex:024804F2022303>編織生命、富饒天地，<hex:02100103>再次創造一個沒有絕望的世界……<hex:0248020103>"
758,"TEXT_VOICEMAN_06001_007170_HYTHLODAEUS","(-？？？？-)<hex:024804F2022303>喲，大家聊得挺起勁的。<hex:02100103>能不能讓我插幾句話啊？<hex:0248020103>"
759,"TEXT_VOICEMAN_06001_007180_HYTHLODAEUS","(-似曾相識的幻影-)<hex:024804F2022303>……你身上果然是阿謝姆的顏色。<hex:0248020103>"
760,"TEXT_VOICEMAN_06001_007190_HYTHLODAEUS","(-似曾相識的幻影-)<hex:024804F2022303>你擁有阿謝姆的靈魂，卻不是<hex:02080DE905FF04>她<hex:FF04>他<hex:03>。<hex:02100103>你就是你，獨一無二。<hex:0248020103>"
761,"TEXT_VOICEMAN_06001_007200_HYTHLODAEUS","(-似曾相識的幻影-)<hex:024804F2022303>原來如此……是愛梅特賽爾克託付給你的。<hex:0248020103>"
762,"TEXT_VOICEMAN_06001_007210_HYTHLODAEUS","(-似曾相識的幻影-)<hex:024804F2022303>你這麼驚訝地看著我幹什麼？<hex:02100103>我嚇到你了？<hex:0248020103>"
763,"TEXT_VOICEMAN_06001_Q13_000_001_NONE_VOICE","要說什麼？"
764,"TEXT_VOICEMAN_06001_A13_000_001_NONE_VOICE","你是……希斯拉德？"
765,"TEXT_VOICEMAN_06001_A13_000_002_NONE_VOICE","你是人民秘書局的接待員？"
766,"TEXT_VOICEMAN_06001_007220_HYTHLODAEUS","<hex:024804F2022303>我確實是希斯拉德……<hex:02100103>你是怎麼知道的？<hex:0248020103>"
767,"TEXT_VOICEMAN_06001_007230_HYTHLODAEUS","<hex:024804F2022303>差一點就猜中了，<hex:02100103>其實我是創造管理局的工作人員，<hex:02100103>你可以叫我希斯拉德。<hex:0248020103>"
768,"TEXT_VOICEMAN_06001_007240_HYTHLODAEUS","<hex:024804F2022303>你是怎麼知道人民秘書局的？<hex:0248020103>"
769,"TEXT_VOICEMAN_06001_007250_HYTHLODAEUS","<hex:024804F2022303>原來如此，是愛梅特賽爾克創造了我的幻影……<hex:02100103>甚至還再現了亞馬烏羅提……<hex:0248020103>"
770,"TEXT_VOICEMAN_06001_007260_HYTHLODAEUS","<hex:024804F2022303>呵呵……這個愛梅特賽爾克啊……呵呵呵……<hex:0248020103>"
771,"TEXT_VOICEMAN_06001_007270_HYTHLODAEUS","<hex:024804F2022303>時間過得可真快啊……<hex:02100103>我竟然開始懷念起他來了……<hex:0248020103>"
772,"TEXT_VOICEMAN_06001_007280_HYTHLODAEUS","<hex:024804F2022303>很遺憾，我並不是你所認識的那個幻影。<hex:02100103>你眼前的我才是真正的希斯拉德。<hex:0248020103>"
773,"TEXT_VOICEMAN_06001_007290_HYTHLODAEUS","<hex:024804F2022303>也是構成了佐迪亞克的活祭之一。<hex:0248020103>"
774,"TEXT_VOICEMAN_06001_007300_HYTHLODAEUS","<hex:024804F2022303>我們留有被海德林封印前的記憶。<hex:0248020103>"
775,"TEXT_VOICEMAN_06001_007310_HYTHLODAEUS","<hex:024804F2022303>所以也知曉同胞要復活我們的計劃，<hex:02100103>連後來計劃被海德林阻止，<hex:02100103>佐迪亞克被分離的事也都記得。<hex:0248020103>"
776,"TEXT_VOICEMAN_06001_007320_HYTHLODAEUS","<hex:024804F2022303>雖然那之後的事情像夢境一般模糊不清了……<hex:02100103>不過多虧了你我們清醒多了。<hex:0248020103>"
777,"TEXT_VOICEMAN_06001_007330_HYTHLODAEUS","<hex:024804F2022303>我雖不知你們會將佐迪亞克與星球引導至何方。<hex:0248020103>"
778,"TEXT_VOICEMAN_06001_007340_HYTHLODAEUS","<hex:024804F2022303>……不過我相信你。<hex:02100103>因為你與愛梅特賽爾克相遇，並且最終來到了這裡。<hex:0248020103>"
779,"TEXT_VOICEMAN_06001_007350_HYTHLODAEUS","<hex:024804F2022303>所以也請你相信自己，向前邁進吧。<hex:0248020103>"
780,"TEXT_VOICEMAN_06001_007360_HYTHLODAEUS","<hex:024804F2022303>哎呀，看來又有一把劍被破壞掉了。<hex:02100103>這顏色看來是……現在的法丹尼爾啊。<hex:0248020103>"
781,"TEXT_VOICEMAN_06001_007370_HYTHLODAEUS","<hex:024804F2022303>另一個人是誰呢……<hex:02100103>雖然不認識，不過可不像是個普通人。<hex:0248020103>"
782,"TEXT_VOICEMAN_06001_007380_HYTHLODAEUS","<hex:024804F2022303>你這麼忙還拉住你閒聊，真是抱歉。<hex:02100103>為了向你賠禮，其他劍上浮現的古代人之影就交給我來安撫吧。<hex:0248020103>"
783,"TEXT_VOICEMAN_06001_007390_HYTHLODAEUS","<hex:024804F2022303>你就專心趕往最後一把劍那裡。<hex:0248020103>"
784,"TEXT_VOICEMAN_06001_007400_HYTHLODAEUS","<hex:024804F2022303>但願……令人懷念的新生的你<hex:02100103>能有一個好的結局。<hex:0248020103>"
785,"TEXT_VOICEMAN_06001_007410_ZENOS","哼……"
786,"TEXT_VOICEMAN_06001_007420_AMON","真遺憾，看來你們爭取到的時間還是不太夠啊。"
787,"TEXT_VOICEMAN_06001_007430_AMON","封印已經完全破壞，<hex:02100103>是時候甦醒了，佐迪亞克！"
788,"TEXT_VOICEMAN_06001_007440_AMON","作為核心的艾里迪布斯已經從他的身上剝離。"
789,"TEXT_VOICEMAN_06001_007450_AMON","現在的佐迪亞克如同剛出生的嬰兒，<hex:02100103>無論是操縱還是憑依，都輕而易舉……"
790,"TEXT_VOICEMAN_06001_007460_AMON","真是太令人興奮了……<hex:02100103>他的脈搏的每一次跳動，都迸發出毛骨悚然的力量。"
791,"TEXT_VOICEMAN_06001_007470_AMON","不愧是曾經拯救過星球的英雄，<hex:02100103>即便是這殘缺的模樣，<hex:02100103>也如此的強大、迷人！"
792,"TEXT_VOICEMAN_06001_007480_ZENOS","那麼……<hex:02100103>你打算怎麼做？"
793,"TEXT_VOICEMAN_06001_007490_ZENOS","我已經說過自己的計劃，先吞噬這個蠻神，再吞噬全世界，<hex:02100103>最後與怒髮衝冠的你展開一場生死決戰……"
794,"TEXT_VOICEMAN_06001_007500_ZENOS","不過要是你願意馬上在這和我廝殺，<hex:02100103>我自然不會拒絕。"
795,"TEXT_VOICEMAN_06001_007510_ZENOS","……呵，<hex:02100103>那我們就開始這場盛宴吧。"
796,"TEXT_VOICEMAN_06001_007520_AMON","啊，抱歉打擾你們一下。<hex:02100103>要戰鬥的話能不能優先我這邊啊？"
797,"TEXT_VOICEMAN_06001_007530_AMON","……我說過的吧？<hex:02100103>我想要殺光一切再去死。"
798,"TEXT_VOICEMAN_06001_007540_ANCIENTSHADOWA","我們是救世之人——"
799,"TEXT_VOICEMAN_06001_007550_ANCIENTSHADOWB","維持行星循轉 糾正世間命理之人——"
800,"TEXT_VOICEMAN_06001_007560_ANCIENTSHADOWC","是獻上生命 拯救更多生命之人——"
801,"TEXT_VOICEMAN_06001_007570_ANCIENTSHADOWD","我們是——"
802,"TEXT_VOICEMAN_06001_007580_AMON","呵呵……哈哈哈……哈哈哈哈哈！"
