601,"TEXT_VOICEMAN_06004_005600_VENAS","何か意図しない事故や見落としがあって、<hex:02100103>終末に繋がる要因を作ってしまう可能性も十分にある……"
602,"TEXT_VOICEMAN_06004_005610_VENAS","確かに、はっきりとした証拠は摑めていません。<hex:02100103>ですが少なくとも、彼らが意図的に終末を起こすことはない……<hex:02100103>私はそう感じました。"
603,"TEXT_VOICEMAN_06004_005620_VENAS","だからといって、終末と無関係とも言い切れませんが。<hex:02100103>本人たちのあずかり知らぬところで関與してしまう可能性も、<hex:02100103>依然として殘っています。"
604,"TEXT_VOICEMAN_06004_005630_VENAS","……そこで、次の手を提案させてください。"
605,"TEXT_VOICEMAN_06004_005640_VENAS","赫爾墨斯にも、あなたの真実を……<hex:02100103>終末のことを話してみるのはどうでしょうか？"
606,"TEXT_VOICEMAN_06004_005650_VENAS","本人に災厄を望む意志がないのであれば、<hex:02100103>それを阻止すべく、知恵や力を貸してくれるかもしれません。"
607,"TEXT_VOICEMAN_06004_005660_VENAS","それでは、急いで彼を探さなければいけませんね。<hex:02100103>あの優しい人たちが、悲しい宿命に絡めとられてしまう前に。"
608,"TEXT_VOICEMAN_06004_005670_VENAS","ひとまず、もとの島まで戻るとしましょう。"
609,"TEXT_VOICEMAN_06004_005680_HERMES","待たせてすまない。<hex:02100103>十四人委員會の件とは別の、重要な話があると聞いたが……"
610,"TEXT_VOICEMAN_06004_005690_EMETSELCH","ああ、あるとも。<hex:02100103>まさしく信じられないような話がな。"
611,"TEXT_VOICEMAN_06004_005700_EMETSELCH","私たちにしたのと同じ話をしてやれ。<hex:02100103>お前が何者で、何を求めてここへ來たのか……"
612,"TEXT_VOICEMAN_06004_005710_HERMES","……終末の、災厄……そんな……"
613,"TEXT_VOICEMAN_06004_005720_VENAS","私たちは今のところ、終末の現象の數々は、<hex:02100103>全能潛力によって引き起こされているのではと考えています。"
614,"TEXT_VOICEMAN_06004_005730_VENAS","そして、ここでそれを最も熟知しているのは、<hex:02100103>赫爾墨斯、あなたであろうと……"
615,"TEXT_VOICEMAN_06004_005740_VENAS","一方で、あなたが望んで終末を起こすとは思っていません。<hex:02100103>ですので私たちは、糾弾するためではなく、<hex:02100103>その知恵をお借りするために來たのです。"
616,"TEXT_VOICEMAN_06004_005750_VENAS","すぐにすべてを信じるのは難しいかもしれませんが……<hex:02100103>この話を真実だとした場合の見解を、<hex:02100103>聞かせてはいただけないでしょうか？"
617,"TEXT_VOICEMAN_06004_005760_HERMES","維涅斯様……あなたまで……"
618,"TEXT_VOICEMAN_06004_005770_HERMES","……確かに、二度の終末は、<hex:02100103>いずれも全能潛力が作用したもののように思える。"
619,"TEXT_VOICEMAN_06004_005780_HERMES","顕著なのは、效果の表れ方だ。<hex:02100103>一度目の終末では創造魔法を暴発させ、<hex:02100103>再來した終末では、人そのものを変異させている……"
620,"TEXT_VOICEMAN_06004_005790_HERMES","この違いは、両時代の人が有するエーテル量の差によって、<hex:02100103>生じているのではないだろうか……"
621,"TEXT_VOICEMAN_06004_005800_HERMES","前にも話したとおり、エーテルが少ない方が、<hex:02100103>全能潛力と繋がりやすい。"
622,"TEXT_VOICEMAN_06004_005810_HERMES","舊來の人、つまり自分たちは、<hex:02100103>大量のエーテルを有しているため全能潛力と繋がりにくい。<hex:02100103>そのため身體ではなく、行使する術の方に影響が出た。"
623,"TEXT_VOICEMAN_06004_005820_HERMES","一方で未來の人は……<hex:02100103>本當に世界が分割されるのであればだが……<hex:02100103>分かたれたぶんだけエーテルが薄い。"
624,"TEXT_VOICEMAN_06004_005830_HERMES","よって全能潛力の幹渉を受けやすく、<hex:02100103>自身の変化を引き起こされたと考えられるだろう……"
625,"TEXT_VOICEMAN_06004_005840_HERMES","ただ、そうなのだとすれば……真に注目すべき點は……"
626,"TEXT_VOICEMAN_06004_005850_EMETSELCH","……憶測でもいい、言ってみろ。"
627,"TEXT_VOICEMAN_06004_005860_HERMES","真に注目すべき點は、絶望や恐怖、負の感情によってのみ、<hex:02100103>それらの現象が引き起こされているという點だ。"
628,"TEXT_VOICEMAN_06004_005870_HERMES","全能潛力は、想いによって作用する力……<hex:02100103>だからこそ、作用を「受ける側」と「仕掛ける側」が、<hex:02100103>同じ想いを抱いていれば效きやすくなる。"
629,"TEXT_VOICEMAN_06004_005880_VENAS","つまり、終末は星の循環不全などではない……"
630,"TEXT_VOICEMAN_06004_005890_VENAS","何者かが負の感情によって全能潛力を動かし、<hex:02100103>埃忒耳里斯を腐らせようとしている……と？"
631,"TEXT_VOICEMAN_06004_005900_EMETSELCH","とんだ不屆き者がいたものだな……<hex:02100103>そいつの正體に、心當たりは？"
632,"TEXT_VOICEMAN_06004_005910_HERMES","……終末は、天脈の薄い地域から本格化する。<hex:02100103>君は、そう言ったな。"
633,"TEXT_VOICEMAN_06004_005920_HERMES","天脈は、星のいちばん外側にあるエーテルの流れだ。"
634,"TEXT_VOICEMAN_06004_005930_HERMES","もしも、全能潛力を用いた侵食が、<hex:02100103>「星の外」から來ているのなら……<hex:02100103>真っ先に食い破られるのは、そこになる。"
635,"TEXT_VOICEMAN_06004_005940_METEION","こんにちは……聞こえますか？"
636,"TEXT_VOICEMAN_06004_005950_METEION","私は……あなたに敵対する者じゃありません……"
637,"TEXT_VOICEMAN_06004_005960_METEION","あなたの音を聞き……想いを感じ……<hex:02100103>考えを……知りたいのです……"
638,"TEXT_VOICEMAN_06004_005970_METEION","どうか……仲良くしてくれませんか？"
639,"TEXT_VOICEMAN_06004_005980_HERMES","梅蒂伊翁、どうしたんだ？"
640,"TEXT_VOICEMAN_06004_005990_METEION","時間になりました。<hex:02100103>自我をシャットダウンし、共有意識に接続……"
641,"TEXT_VOICEMAN_06004_006000_METEION","<hex:024A14FF07E5A789E5A6B9FF0AE3828FE3819FE3819703>たちからの調査報告をお屆けします。"
642,"TEXT_VOICEMAN_06004_006010_METEION","あ、あ、あ、うあああぁぁ……ッ！"
643,"TEXT_VOICEMAN_06004_006020_METEION","痛い……痛いぃ……苦しいよう！"
644,"TEXT_VOICEMAN_06004_006030_METEION","やめて、熱い……熱い……わかんない……寒いの……<hex:02100103>寒くて痛い……痛くて……悲しい……"
645,"TEXT_VOICEMAN_06004_006040_HERMES","梅蒂伊翁、しっかりするんだ！"
646,"TEXT_VOICEMAN_06004_006050_METEION","悲しい……怖いよ……<hex:02100103>さみしい……苦しい……あぁぁ……ッ！"
647,"TEXT_VOICEMAN_06004_006060_METEION","どして……私たち……こんな……<hex:02100103>つらいよ……痛い……憎い……憎い……憎い！"
648,"TEXT_VOICEMAN_06004_006070_METEION","違う……こんなの……ダメ！"
649,"TEXT_VOICEMAN_06004_006080_EMETSELCH","っ……離脫した……いや、消えた！？"
650,"TEXT_VOICEMAN_06004_006090_HERMES","體內のエーテル量を調節して、環境と同化する迷彩だ！<hex:02100103>異星で出會った相手が友好的でなかった場合を想定して、<hex:02100103>使えるようにしていた。"
651,"TEXT_VOICEMAN_06004_006100_HYTHLODAEUS","優秀！　でもちょっとマズいね、これは。<hex:02100103>ワタシにも視えないよ！？"
652,"TEXT_VOICEMAN_06004_006110_METEION","お願い……來ないで……<hex:02100103>こんなの噓……私の間違いだよ……だから！"
653,"TEXT_VOICEMAN_06004_006120_VENAS","大丈夫ですか？"
654,"TEXT_VOICEMAN_06004_006130_VENAS","梅蒂伊翁の聲が？<hex:02100103>いえ、私には、姿を消す間際のひとことしか……"
655,"TEXT_VOICEMAN_06004_006140_HERMES","彼女の、言語に依らずに心を繋げる対話術も、<hex:02100103>全能潛力を用いたものなんだ。"
656,"TEXT_VOICEMAN_06004_006150_HERMES","自分たちより、君の方が繋がりやすいのかもしれない！"
657,"TEXT_VOICEMAN_06004_006160_EMETSELCH","なら、お前は聲を頼りに梅蒂伊翁を探せ！"
658,"TEXT_VOICEMAN_06004_006170_EMETSELCH","私たちも、手分けをして探すぞ。<hex:02100103>どこまで肉薄できるかは怪しいものだがな！"
659,"TEXT_VOICEMAN_06004_006180_EMETSELCH","……なるほど、そこか！"
660,"TEXT_VOICEMAN_06004_006190_EMETSELCH","お前はそのまま梅蒂伊翁を追え！<hex:02100103>泉の中央にある東屋に追い込むんだ。"
661,"TEXT_VOICEMAN_06004_006200_METEION","はぁ、はぁ"
662,"TEXT_VOICEMAN_06004_006210_METEION","っ！"
663,"TEXT_VOICEMAN_06004_006220_HERMES","……話をさせてくれ、梅蒂伊翁。"
664,"TEXT_VOICEMAN_06004_006230_METEION","ああ……對不起なさい……<hex:02100103>ごめんなさい、赫爾墨斯……みんな……"
665,"TEXT_VOICEMAN_06004_006240_METEION","この聲が最後に誰かに屆くなら……お願い！"
666,"TEXT_VOICEMAN_06004_006250_METEION","みんなを……護って…………"
667,"TEXT_VOICEMAN_06004_006260_METEION","自我のシャットダウン、完了。<hex:02100103>共有意識への接続、安定しています。"
668,"TEXT_VOICEMAN_06004_006270_METEION","お待たせしました。<hex:02100103>星々の調査が完了したので、ご報告をさしあげます。"
669,"TEXT_VOICEMAN_06004_006280_METEION","私たちの全個體が、今回目的としていた星々に到著……<hex:02100103>赫爾墨斯より預かった問いへの回答を求め、<hex:02100103>知的生命との接觸を試みました。"
670,"TEXT_VOICEMAN_06004_006290_METEION","それぞれの星における結果を、以下、<hex:02100103>識別番號順にお伝えします。"
671,"TEXT_VOICEMAN_06004_006300_METEION","<hex:024A15FF0831E795AAE79BAEFF0AE382A8E383BCE3838A03>……文明形成の痕跡あり。<hex:02100103>住居と思しき建造物はあるものの、現存する生命はなし。"
672,"TEXT_VOICEMAN_06004_006310_METEION","<hex:024A15FF0832E795AAE79BAEFF0AE38387E382A3E382AA03>……大破した建造物の殘骸が點在。<hex:02100103>地表は氷に覆われ、生命は検知できず。"
673,"TEXT_VOICEMAN_06004_006320_METEION","<hex:024A18FF0833E795AAE79BAEFF0DE38388E382A5E383AAE382A203>……都市と呼べる住居集合體が現存。<hex:02100103>知的「生命」は存在しないが、<hex:02100103>かつてそうであったとする思念體が殘留している。"
674,"TEXT_VOICEMAN_06004_006330_METEION","<hex:024A18FF0834E795AAE79BAEFF0DE38386E383BCE382BBE383A903>……こちらも住居と思しき建造物あり、現存生命はなし。<hex:02100103>疫病ないし汚染が死滅の原因と推定される……"
675,"TEXT_VOICEMAN_06004_006340_HERMES","そんな……生きている者は、誰もいないのか？"
676,"TEXT_VOICEMAN_06004_006350_METEION","<hex:024A15FF0838E795AAE79BAEFF0AE382AAE382AFE3838803>……全土で大規模な戦闘中。<hex:02100103>住民との接觸を果たすが、彼らは間もなく破壊兵器により全滅。"
677,"TEXT_VOICEMAN_06004_006360_METEION","<hex:024A18FF0839E795AAE79BAEFF0DE382A8E383B3E3838DE382A203>……一面の砂漠、植物に類する生命も発見できず。<hex:02100103>砂の中に、比較的埃忒耳里斯の人に近い形狀の骨が多數存在。<hex:02100103>知的生命であったかは判斷不能……"
678,"TEXT_VOICEMAN_06004_006370_EMETSELCH","おい、赫爾墨斯……<hex:02100103>改めて聞くが、お前が梅蒂伊翁に託した問いは何だった？"
679,"TEXT_VOICEMAN_06004_006380_HERMES","生きる理由を……命の意味を、どう考えるかと……"
680,"TEXT_VOICEMAN_06004_006390_EMETSELCH","では、その問いの前提が間違っていたらどうなる？"
681,"TEXT_VOICEMAN_06004_006400_EMETSELCH","生きる理由も、命の意味も、生きていればこそ……<hex:02100103>それを望んでいてこそ答えられるものだ。"
682,"TEXT_VOICEMAN_06004_006410_EMETSELCH","もし、梅蒂伊翁がどれだけ翔んでも、<hex:02100103>生きている者がいなかったら……"
683,"TEXT_VOICEMAN_06004_006420_EMETSELCH","生きたいなどと望んでいる者が、<hex:02100103>誰ひとりとしていなかったとしたら。"
684,"TEXT_VOICEMAN_06004_006430_EMETSELCH","……そいつはこの星に、どんな答えを持ち帰ってくる？"
685,"TEXT_VOICEMAN_06004_006440_HERMES","ッ…"
686,"TEXT_VOICEMAN_06004_006450_VENAS","梅蒂伊翁、もうおやめなさい。<hex:02100103>探索をすぐに中斷して、全員帰還するのです。"
687,"TEXT_VOICEMAN_06004_006460_METEION","<hex:024A1CFF093135E795AAE79BAEFF10E38387E382ABE3839AE383B3E3838703>……<hex:02100103>特定の個體を神子と呼稱し、文化の中核としていた。<hex:02100103>しかし、その神子の暴動によって全滅。"
688,"TEXT_VOICEMAN_06004_006470_METEION","私にそれを語った神子本人も、<hex:02100103>問いを提示したところ、回答と稱して自害……知的生命消失。"
689,"TEXT_VOICEMAN_06004_006480_EMETSELCH","チッ、聞く耳を持たずか！"
690,"TEXT_VOICEMAN_06004_006490_EMETSELCH","梅蒂伊翁を、亞馬烏羅提に連れていくぞ。<hex:02100103>こいつを足掛かりとして、<hex:02100103>一連の個體を回収する手立てを考える必要がある。"
691,"TEXT_VOICEMAN_06004_006500_HERMES","あ、ああ……"
692,"TEXT_VOICEMAN_06004_006510_HERMES","梅蒂伊翁……自分は……"
693,"TEXT_VOICEMAN_06004_006520_HERMES","自分は、君が今直面している答えを、切り捨てていいのか？"
694,"TEXT_VOICEMAN_06004_006530_HERMES","切り捨てられても仕方のない想いを、<hex:02100103>それでも聞いてほしいと願っていたのは……誰だった？"
695,"TEXT_VOICEMAN_06004_006540_HERMES","……ああ。<hex:02100103>どんな答えが屆いたとしても、頭ごなしに否定したりしない。<hex:02100103>そう言ったのは、確かに自分だった。"
696,"TEXT_VOICEMAN_06004_006550_EMETSELCH","何のつもりだ！"
697,"TEXT_VOICEMAN_06004_006560_HERMES","梅蒂伊翁は、まだ連れて行かせない。<hex:02100103>彼女の報告は、終わっていないのだから。"
698,"TEXT_VOICEMAN_06004_006570_HERMES","すべてを聞いて、どうするかを決めるのはそのあとだ。<hex:02100103>悪いが、邪魔をしないでくれ！"
699,"TEXT_VOICEMAN_06004_006580_EMETSELCH","……這個大蠢貨！"
700,"TEXT_VOICEMAN_06004_006590_HERMES","終於  還是到這裡來了嗎"
701,"TEXT_VOICEMAN_06004_006600_HERMES","但是  我這邊也  不能退讓"
702,"TEXT_VOICEMAN_06004_006610_HERMES","哪怕全世界都認為我是愚者<hex:02100103>也要把意志  貫徹下去――"
703,"TEXT_VOICEMAN_06004_006620_HERMES","力量——不足以維持轉身了嗎——"
704,"TEXT_VOICEMAN_06004_006630_EMETSELCH","……時間だ、赫爾墨斯。<hex:02100103>梅蒂伊翁の身柄は、十四人委員會が預からせてもらう。"
705,"TEXT_VOICEMAN_06004_006640_EMETSELCH","それから、法丹尼爾への推挙の話をどうするにせよ、<hex:02100103>お前にも來てもらうぞ。<hex:02100103>狀況を見極めるには、その知識が必要だ。"
706,"TEXT_VOICEMAN_06004_006650_HERMES","ぐっ"
707,"TEXT_VOICEMAN_06004_006660_HERMES","梅蒂伊翁……<hex:02100103>如果可以的話，我想好好聽你的報告……"
708,"TEXT_VOICEMAN_06004_006670_HERMES","思考其意義，用合適的語言傳達，<hex:02100103>讓大家重新審視自己的行為……"
709,"TEXT_VOICEMAN_06004_006680_HERMES","自分が力及ばぬばかりに、その機會は失われようとしている。<hex:02100103>だが……"
710,"TEXT_VOICEMAN_06004_006690_HERMES","君と自分の命運が、他人に委ねられてしまう前に、<hex:02100103>せめてこれだけは聞かせてほしい。"
711,"TEXT_VOICEMAN_06004_006700_HERMES","在那遙遠的行星上、幸福……生命的意義是……"
712,"TEXT_VOICEMAN_06004_006710_HERMES","活著的快樂……是存在的嗎？"
713,"TEXT_VOICEMAN_06004_006720_METEION","……我們，按照吩咐去尋找了。"
714,"TEXT_VOICEMAN_06004_006730_METEION","あるときは遺された記録から。<hex:02100103>またあるときは、死して漂う思念體から。"
715,"TEXT_VOICEMAN_06004_006740_METEION","ときには絶命間際の遺言を聞き、<hex:02100103>知的生命たちの想いを、心で受け止めてきたのです。"
716,"TEXT_VOICEMAN_06004_006750_METEION","ある生命は、親愛にあふれる世界を目指していました。"
717,"TEXT_VOICEMAN_06004_006760_METEION","しかし、傷つけあわないための斷絶……<hex:02100103>すなわち孤獨に蝕まれ、壊れていきました。"
718,"TEXT_VOICEMAN_06004_006770_METEION","ある生命は、より良き暮らしを求めて発展に勤しみました。"
719,"TEXT_VOICEMAN_06004_006780_METEION","……ゆえに襲われ、略奪された。<hex:02100103>報復で相手を滅ぼしましたが、彼らもすでに再起不能でした。"
720,"TEXT_VOICEMAN_06004_006790_METEION","ある生命は、悲劇の根源は有限な時間にあると考え、<hex:02100103>時間からの脫卻を……無限を探し求めました。"
721,"TEXT_VOICEMAN_06004_006800_METEION","結果わかったのは、宇宙でさえも有限であり、<hex:02100103>終わりからは逃げられないという事実。<hex:02100103>彼らは未來とともに、生きる理由を失いました。"
722,"TEXT_VOICEMAN_06004_006810_METEION","ある生命は、怒りや悲しみを呼び起こすもの、<hex:02100103>その一切を捨て去りました。"
723,"TEXT_VOICEMAN_06004_006820_METEION","同時に歓びも薄れ、生に意味はなくなり、<hex:02100103>靜かなる自滅がはじまりました……"
724,"TEXT_VOICEMAN_06004_006830_METEION","無論是誰，都用聲音、心靈、歷史來訴說。<hex:02100103>拼盡全力地活著。"
725,"TEXT_VOICEMAN_06004_006840_METEION","以最好為目標，竭盡全力的前進。"
726,"TEXT_VOICEMAN_06004_006850_METEION","……而且，他們是知道的。"
727,"TEXT_VOICEMAN_06004_006860_METEION","絶望は、悲しみは、怒りは、孤獨は、恐怖は、諦めは、<hex:02100103>決してなくすことなどできないのだと。"
728,"TEXT_VOICEMAN_06004_006870_METEION","ゆえに私は、わたしとワタシ、私たちは……<hex:02100103>この心に溶けあった、すべての先ゆく者たちは、終わりを謳う。"
729,"TEXT_VOICEMAN_06004_006880_METEION","戀しい人、美しい埃忒耳里斯の輝ける命たち。<hex:02100103>苦しいくせに意味のない、生の軛から解き放ってあげる……"
730,"TEXT_VOICEMAN_06004_006890_METEION","何にもならないんですもの、何もしなくっていいでしょう？<hex:02100103>終わりは合理的で美しい……亂れ得ぬ靜穏、唯一の安らぎよ。"
731,"TEXT_VOICEMAN_06004_006900_METEION","さあ……天の果てに巣をつくり、<hex:02100103>星という星から死と終焉を集めましょう。"
732,"TEXT_VOICEMAN_06004_006910_METEION","そうしてもっとうまく、強く謳うの。<hex:02100103>エーテルで覆われたこの星にも、ちゃんと終わりが屆くように。"
733,"TEXT_VOICEMAN_06004_006920_METEION","それが答え。<hex:02100103>天つ星々から埃忒耳里斯の命に贈る、結論よ。"
734,"TEXT_VOICEMAN_06004_006930_EMETSELCH","ふざけるな！<hex:02100103>私たちの終わりを、勝手に決めることは許さない！"
735,"TEXT_VOICEMAN_06004_006940_EMETSELCH","何のつもりだ！<hex:02100103>今の話を聞いてなお、そちらに味方するつもりか！？<hex:02100103>そいつが終末を起こそうとしているんだぞ！？"
736,"TEXT_VOICEMAN_06004_006950_HERMES","……自分たちは、星を善くするために、<hex:02100103>基準に見合わなかった生命を屠ってきた。"
737,"TEXT_VOICEMAN_06004_006960_HERMES","それは、終わることこそ救いだと信じて、<hex:02100103>私たちを屠るのと、どう違うのだろう。"
738,"TEXT_VOICEMAN_06004_006970_EMETSELCH","そんなものは詭弁だ！"
739,"TEXT_VOICEMAN_06004_006980_HERMES","ああ、そうだな。<hex:02100103>自分はきっと正しくない。<hex:02100103>だが、君たちも正しくはないよ。"
740,"TEXT_VOICEMAN_06004_006990_HERMES","だから、測らなければならないんだ。"
741,"TEXT_VOICEMAN_06004_007000_HERMES","ここは厄爾匹斯、生命の実験場……<hex:02100103>所長赫爾墨斯の名において、「人」の裁定を執り行おう。"
742,"TEXT_VOICEMAN_06004_007010_HERMES","人がもし、命を見つめ直し、生きたいと渇望したなら……<hex:02100103>それに足るだけのものであるならば、<hex:02100103>いかに真理であると謳おうが、終わりは退けられるだろう。"
743,"TEXT_VOICEMAN_06004_007020_HERMES","そうでなければ、星ごと滅びるのみ……"
744,"TEXT_VOICEMAN_06004_007030_HERMES","そして、裁定である以上は、公正を期さなければならない。"
745,"TEXT_VOICEMAN_06004_007040_HERMES","起動せよ……卡伊洛斯！"
746,"TEXT_VOICEMAN_06004_007050_KAIROS","(-卡伊洛斯-)記憶改変機構、卡伊洛斯、起動。<hex:02100103>主よ、用件を承りましょう。"
747,"TEXT_VOICEMAN_06004_007060_HERMES","ヒュペルボレア造物院全域を対象に、<hex:02100103>記憶の消去と変更を行う……"
748,"TEXT_VOICEMAN_06004_007070_HERMES","起點は、プロピュライオンに、<hex:02100103>十四人委員會愛梅特賽爾克が到著した瞬間とする。<hex:02100103>以降、現在に至るまでの記憶を消去……"
749,"TEXT_VOICEMAN_06004_007080_HERMES","同時に、以下の情報を、<hex:02100103>辛うじて思い出せる程度に焼き込んでくれ。"
750,"TEXT_VOICEMAN_06004_007090_HERMES","……自分はここで、愛梅特賽爾克と希斯拉德に、<hex:02100103>日ごろ研究に用いている卡伊洛斯を見せようとした。"
751,"TEXT_VOICEMAN_06004_007100_HERMES","しかし、折悪く梅蒂伊翁の共有意識が失控。<hex:02100103>存在を維持できなくなった彼女は、<hex:02100103>宇宙にいる者も含め、すべてが弾けて消え去った。"
752,"TEXT_VOICEMAN_06004_007110_HERMES","その際の衝撃で卡伊洛斯が誤作動……<hex:02100103>自分たちも含め、館內にいた者の數日分の記憶を焼き消した。"
753,"TEXT_VOICEMAN_06004_007120_KAIROS","(-卡伊洛斯-)承知いたしました。<hex:02100103>作動準備……3プロセス中、第1プロセスを開始します……"
754,"TEXT_VOICEMAN_06004_007130_HYTHLODAEUS","さすがだね。<hex:02100103>それだけまっさらにしてくれたら、確かに公正だ。"
755,"TEXT_VOICEMAN_06004_007140_HYTHLODAEUS","キミに出會ったことも、教えてもらった未來の話も、<hex:02100103>梅蒂伊翁が畸形って事実さえ、<hex:02100103>消えてなくなるんだから！"
756,"TEXT_VOICEMAN_06004_007150_HERMES","行くんだ、梅蒂伊翁。<hex:02100103>誰の手も屆かない、天の果てまで。"
757,"TEXT_VOICEMAN_06004_007160_METEION","あなたも連れて行きましょうか、赫爾墨斯。<hex:02100103>血肉を棄ててくれるならば、きっと運べるわ。"
758,"TEXT_VOICEMAN_06004_007165_HERMES","フ…"
759,"TEXT_VOICEMAN_06004_007170_HERMES","……自分は最後まで人として、君のもたらす終わりに抗おう。"
760,"TEXT_VOICEMAN_06004_007180_METEION","馬鹿な人……<hex:02100103>頷いてくれたら、いちばん優しく終わりにしてあげたのに。"
761,"TEXT_VOICEMAN_06004_007190_VENAS","行かせは……しません……ッ！"
762,"TEXT_VOICEMAN_06004_007200_HERMES","さあ、翔べッ！"
763,"TEXT_VOICEMAN_06004_007210_HERMES","っ！？"
764,"TEXT_VOICEMAN_06004_007220_EMETSELCH","お前の相手は私だ、赫爾墨斯ッ！"
765,"TEXT_VOICEMAN_06004_007230_VENAS","來て、阿爾戈斯！"
766,"TEXT_VOICEMAN_06004_007235_VENAS","フッ"
767,"TEXT_VOICEMAN_06004_007240_KAIROS","(-卡伊洛斯-)記憶改変作動準備、第1プロセス完了。<hex:02100103>第2プロセスに移行します……"
768,"TEXT_VOICEMAN_06004_007250_HYTHLODAEUS","焦らせてくれるなぁ！"
769,"TEXT_VOICEMAN_06004_007260_HYTHLODAEUS","いいかい、キミは絶対に今日のことを忘れちゃダメだ。<hex:02100103>ここで知ったことは、未來を救うための鍵でもあるんだから。"
770,"TEXT_VOICEMAN_06004_007270_HYTHLODAEUS","極論、ここで梅蒂伊翁やワタシたちがどうなろうが、<hex:02100103>それはあくまでこちらの歴史……ワタシたちの戦いだ。"
771,"TEXT_VOICEMAN_06004_007280_HYTHLODAEUS","そして、キミにはキミの戦いが待っている……<hex:02100103>ほかの誰も、代わりはできないんだ。"
772,"TEXT_VOICEMAN_06004_007290_HYTHLODAEUS","だからとにかく脫出が優先！<hex:02100103>わかったらワタシにお任せあれだ。"
773,"TEXT_VOICEMAN_06004_007300_HYTHLODAEUS","さあ、どこにある？"
774,"TEXT_VOICEMAN_06004_007310_HYTHLODAEUS","あった、空間の繋ぎ目だ！"
775,"TEXT_VOICEMAN_06004_007320_VENAS","あと少し！"
776,"TEXT_VOICEMAN_06004_007330_VENAS","くっ"
777,"TEXT_VOICEMAN_06004_007340_VENAS","だったら、これを……ッ！"
778,"TEXT_VOICEMAN_06004_007350_VENAS","天の果てであろうと、私たちは、必ず……ッ！"
779,"TEXT_VOICEMAN_06004_007360_HYTHLODAEUS","梅蒂伊翁が逃げたのか！"
780,"TEXT_VOICEMAN_06004_007370_KAIROS","(-卡伊洛斯-)第2プロセス完了、最終プロセスに移行します……"
781,"TEXT_VOICEMAN_06004_007380_HYTHLODAEUS","っと、悔しがってる場合じゃないね。"
782,"TEXT_VOICEMAN_06004_007390_HYTHLODAEUS","いいかい、造物院の內部を形成する複數の空間、<hex:02100103>その繋ぎ目がこの先にあるんだ。"
783,"TEXT_VOICEMAN_06004_007400_HYTHLODAEUS","ワタシが矢で繋ぎ目を壊して、外への出口をこじ開ける。<hex:02100103>そこへ飛び込むんだ。"
784,"TEXT_VOICEMAN_06004_007410_HERMES","君には、謝ることさえできないな……"
785,"TEXT_VOICEMAN_06004_007420_HERMES","だが、逃がすわけにはいかないんだ！"
786,"TEXT_VOICEMAN_06004_007430_HYTHLODAEUS","……キミならそうするって思った！"
787,"TEXT_VOICEMAN_06004_007440_HYTHLODAEUS","さすがは愛梅特賽爾克、完璧な仕事だね！"
788,"TEXT_VOICEMAN_06004_007450_HERMES","どういうことだ？<hex:02100103>空間の繋ぎ目は、あちらにあったのでは……"
789,"TEXT_VOICEMAN_06004_007460_HYTHLODAEUS","そうだよね、こんなもの、<hex:02100103>視えるのはワタシと愛梅特賽爾克くらいのものだ。"
790,"TEXT_VOICEMAN_06004_007470_EMETSELCH","最初から、空間の繋ぎ目はこちらにあった。"
791,"TEXT_VOICEMAN_06004_007480_EMETSELCH","あいつらがもったいつけて「何もない方」に向かったとき、<hex:02100103>陽動をしてやるという意味だと気づいたわけだ。"
792,"TEXT_VOICEMAN_06004_007490_HYTHLODAEUS","そもそも、ワタシの矢なんかじゃ繋ぎ目は壊せないしね！"
793,"TEXT_VOICEMAN_06004_007500_EMETSELCH","まったく馬鹿げたやり方だ……<hex:02100103>だが生憎、どこぞの困った舊友のせいで、<hex:02100103>そういうのに付き合い慣れていてな。"
794,"TEXT_VOICEMAN_06004_007510_EMETSELCH","そして、馬鹿な無茶に親しんでいるのは、私たちだけじゃない。"
795,"TEXT_VOICEMAN_06004_007520_EMETSELCH","なにせあいつに座を託した人だ。<hex:02100103>彼女だって、すぐに理解しただろうさ。"
796,"TEXT_VOICEMAN_06004_007530_EMETSELCH","時間がない、そのまま行け！"
797,"TEXT_VOICEMAN_06004_007540_EMETSELCH","……私はお前の話した未來を、今も信じちゃいない。<hex:02100103>そんな無様な歴史になどするつもりはない。"
798,"TEXT_VOICEMAN_06004_007550_EMETSELCH","だが、それでも、あえて言うのなら……"
799,"TEXT_VOICEMAN_06004_007560_EMETSELCH","不要把「我」託付給你的東西，白白浪費了啊。"
800,"TEXT_VOICEMAN_06004_007570_KAIROS","(-卡伊洛斯-)最終プロセス完了。<hex:02100103>記憶の消去および改変を実行します。"
801,"TEXT_VOICEMAN_06004_007580_VENAS","阿爾戈斯……唔！"
802,"TEXT_VOICEMAN_06004_007590_VENAS","呼……"
803,"TEXT_VOICEMAN_06004_007600_VENAS","大丈夫……少し疲れが出ただけです……"
804,"TEXT_VOICEMAN_06004_007610_VENAS","この天の光すべてが、終わりを迎えた骸だというの？"
805,"TEXT_VOICEMAN_06004_007620_VENAS","生きることを……<hex:02100103>世界を美しいと思っていたのは、私たちだけ……"
806,"TEXT_VOICEMAN_06004_007630_VENAS","先ゆくほかの星々は、もうとっくに、<hex:02100103>見切りをつけていたと？"
807,"TEXT_VOICEMAN_06004_007640_VENAS","けれど……"
