848,"TEXT_VOICEMAN_06004_008020_VENAS","連接著你那個時代的時空之門，就在這裡面吧？"
849,"TEXT_VOICEMAN_06004_Q11_000_001_NONE_VOICE","要說什麼？"
850,"TEXT_VOICEMAN_06004_A11_000_001_NONE_VOICE","是的，我們要在這裡告別了"
851,"TEXT_VOICEMAN_06004_A11_000_002_NONE_VOICE","我還是留在這個時代幫忙比較好吧……"
852,"TEXT_VOICEMAN_06004_008030_VENAS","希望你和你那個時代的人能夠獲得勝利。"
853,"TEXT_VOICEMAN_06004_008040_VENAS","你在厄爾庇斯度過的時光，<hex:02100103>還有愛梅特賽爾克他們的努力，絕不是沒有意義的。<hex:02100103>好好利用在這裡了解到的一切去戰鬥吧。"
854,"TEXT_VOICEMAN_06004_008050_VENAS","謝謝你這麼喜歡這裡。<hex:02100103>但是，這場戰鬥必須要從長計議才行。"
855,"TEXT_VOICEMAN_06004_008060_VENAS","雖然目前你的狀況比較穩定，<hex:02100103>但在這裡停留太久的話是很危險的。"
856,"TEXT_VOICEMAN_06004_008070_VENAS","所以你必須回到屬於你自己的戰場，<hex:02100103>好好利用在這裡了解到的一切去戰鬥。<hex:02100103>別讓愛梅特賽爾克他們的努力白費。"
857,"TEXT_VOICEMAN_06004_008080_VENAS","梅蒂恩已經在宇宙的某處開始執行她的計劃了。<hex:02100103>相信末日遲早有一天會降臨這顆星球。"
858,"TEXT_VOICEMAN_06004_008090_VENAS","在那之前，我們必須做好準備。<hex:02100103>制定防禦對策，研究前往宇宙的方法……<hex:02100103>要做的事簡直堆積如山。"
859,"TEXT_VOICEMAN_06004_008100_VENAS","但是，也不能輕易把這件事公開。<hex:02100103>如果大家知道了其他星球的命運，<hex:02100103>情況可能會變得更為複雜。"
860,"TEXT_VOICEMAN_06004_008110_VENAS","必須要找到可以信任的人，腳踏實地地完成每一件事才行……"
861,"TEXT_VOICEMAN_06004_008120_VENAS","我本應該向十四人委員會尋求協助，<hex:02100103>但赫爾墨斯是為了追求裁決的公平才消除了他們的記憶，<hex:02100103>如果他知道了這件事，說不定反而會成為敵人……"
862,"TEXT_VOICEMAN_06004_008130_VENAS","可要是讓他離開委員會的話，<hex:02100103>又會少一位可以制定末日對策的優秀人才。"
863,"TEXT_VOICEMAN_06004_008140_VENAS","真是難辦啊……<hex:02100103>看來……末日來臨的時候我只能用自己的方式去想辦法了。"
864,"TEXT_VOICEMAN_06004_008150_VENAS","總之，為了從根本上解決這個問題，<hex:02100103>我們必須要直面赫爾墨斯的挑戰，<hex:02100103>證明人類是值得活下來的。"
865,"TEXT_VOICEMAN_06004_008160_VENAS","能否證明這一點，就要看在面對末日……<hex:02100103>面對突如其來的死亡和不可避免的絕望時，<hex:02100103>人類能做些什麼。"
866,"TEXT_VOICEMAN_06004_008170_VENAS","如果只是呆立在原地，<hex:02100103>我們便會和那些星球遺骸上的生命一樣迎來終結。"
867,"TEXT_VOICEMAN_06004_008180_VENAS","如果我們連末日之劫都無法渡過的話，<hex:02100103>那就算能到達她們的巢穴，也不過是死路一條而已。"
868,"TEXT_VOICEMAN_06004_008190_VENAS","我們必須讓大家團結起來，<hex:02100103>努力找到一條戰勝絕望的道路。"
869,"TEXT_VOICEMAN_06004_008200_VENAS","引導眾人肯定是一件非常繁重、非常困難的事……"
870,"TEXT_VOICEMAN_06004_008210_VENAS","但我更相信人類無限的可能性。<hex:02100103>沒有什麼是無法辦到的，所以我絕對不會放棄人類。"
871,"TEXT_VOICEMAN_06004_008220_VENAS","等待著我的，或許並不是你所知道的那段歷史。<hex:02100103>又或許愛梅特賽爾克他們失去記憶的事，<hex:02100103>會讓我們再次有所交集……"
872,"TEXT_VOICEMAN_06004_008230_VENAS","但無論如何，真相只有在那一刻到來的時候才會揭曉。<hex:02100103>所以我不會盲信你給我講述的一切，<hex:02100103>而是盡自己最大的努力，走好自己的每一步。"
873,"TEXT_VOICEMAN_06004_008240_VENAS","希望你也能和我一樣，繼續走到最後。"
874,"TEXT_VOICEMAN_06004_008250_VENAS","在你向前邁進之時，我也正在前進……<hex:02100103>而同樣期盼著未來之人，一定會成為你的同伴。"
875,"TEXT_VOICEMAN_06004_008260_VENAS","如果在旅途的終點，<hex:02100103>人類已經得到了足以對抗絕望的力量……"
876,"TEXT_VOICEMAN_06004_008270_VENAS","那我們就去擊敗那謳歌終結之物吧。"
877,"TEXT_VOICEMAN_06004_008280_VENAS","去告訴她人類的回答——<hex:02100103>我們的旅途還遠沒有結束！"
878,"TEXT_VOICEMAN_06004_008290_VENAS","那就這麼約好了，遙遠的未來之光。<hex:02100103>這也許是永別，但希望我們未來還會再見。"
879,"TEXT_VOICEMAN_06004_008300_HERMES","即日起我將繼承法丹尼爾的席位<hex:02100103>還請各位多多關照"
880,"TEXT_VOICEMAN_06004_008310_VENAS","映照在我眼中的 是末日降臨的光景<hex:02100103>天上地下無處不在燃燒"
881,"TEXT_VOICEMAN_06004_008320_VENAS","繁星猶如淚水飛落 哀歎令大海不再清澈"
882,"TEXT_VOICEMAN_06004_008330_VENAS","斷念令樹木腐朽"
883,"TEXT_VOICEMAN_06004_008340_VENAS","恐懼令掌握於心的技藝失控……"
884,"TEXT_VOICEMAN_06004_008350_VENAS","那些都是已逝生命的絕望"
885,"TEXT_VOICEMAN_06004_008360_VENAS","絕望化成了一首歌<hex:02100103>一首為世界帶來終結的歌"
886,"TEXT_VOICEMAN_06004_008370_VENAS","藏在宇宙盡頭的<hex:02100103>已不再是帶來希望的使魔"
887,"TEXT_VOICEMAN_06004_008380_VENAS","而是絕望的化身"
888,"TEXT_VOICEMAN_06004_008390_VENAS","人類在那一天 獻祭了半數同胞<hex:02100103>創造出佐迪亞克"
889,"TEXT_VOICEMAN_06004_008400_VENAS","高密度乙太覆蓋了亞伊太利斯<hex:02100103>將末日隔絕在外"
890,"TEXT_VOICEMAN_06004_008410_VENAS","可悲泣與哀歎仍在迴響"
891,"TEXT_VOICEMAN_06004_008420_VENAS","逝去的生命和慘烈的死亡<hex:02100103>給予了人們沉痛的一擊"
892,"TEXT_VOICEMAN_06004_008430_VENAS","人類第一次知道了痛苦"
893,"TEXT_VOICEMAN_06004_008440_VENAS","這痛苦實在難以忍受<hex:02100103>於是人類只能向記憶中的輝煌過去尋求安慰"
894,"TEXT_VOICEMAN_06004_008450_ANCIENTMEMORYA","我看不下去了，<hex:02100103>為何我們仍在承受苦難？"
895,"TEXT_VOICEMAN_06004_008460_ANCIENTMEMORYB","不管用什麼方法我們都要回去……<hex:02100103>回到那沒有陰霾的世界，那個美好的樂園……"
896,"TEXT_VOICEMAN_06004_008470_VENAS","不，這是不對的。<hex:02100103>如今，我們感受了痛苦，體會了悲傷，知曉了絕望。"
897,"TEXT_VOICEMAN_06004_008480_VENAS","這是任何文明都無法徹底避免的，<hex:02100103>如果想要繼續活下去，就必須學會與它們為伴。"
898,"TEXT_VOICEMAN_06004_008490_VENAS","我們要做的不是忘記這場悲劇，<hex:02100103>而是將它牢記於心，繼續前進。<hex:02100103>這樣我們才能變得更加堅強！"
899,"TEXT_VOICEMAN_06004_008500_ANCIENTMEMORYA","不……我們不會接受這樣的現實！<hex:02100103>我們明明創造了一個完美的世界，沒有任何悲傷，也沒有任何痛苦！"
900,"TEXT_VOICEMAN_06004_008510_VENAS","不對，你錯了！<hex:02100103>這個世界也是有悲傷和痛苦的。<hex:02100103>只不過是恰好沒有降臨到人類身上！"
901,"TEXT_VOICEMAN_06004_008520_VENAS","請睜開你們的雙眼吧！<hex:02100103>我們不應該通過犧牲生命來挽回生命，<hex:02100103>以這種方式回到原點根本稱不上進步。"
902,"TEXT_VOICEMAN_06004_008530_VENAS","根本就不存在沒有陰影的樂園！<hex:02100103>如果不能接受這個現實，不能從痛苦中吸取教訓，<hex:02100103>那這場悲劇還會再度上演！"
903,"TEXT_VOICEMAN_06004_008540_ANCIENTMEMORYB","啊啊，佐迪亞克……我們創造的神啊！<hex:02100103>請聆聽我們的請求，實現我們的願望吧。"
904,"TEXT_VOICEMAN_06004_008550_ANCIENTMEMORYB","接受這些生命的供奉，拯救那些失去的生命……<hex:02100103>然後就帶我們回去吧……"
905,"TEXT_VOICEMAN_06004_008560_ANCIENTMEMORYB","帶我們回到與星球互相愛護的那段幸福的時光……"
906,"TEXT_VOICEMAN_06004_008570_ANCIENTMEMORYA","你想要破壞這個完美的世界嗎？"
907,"TEXT_VOICEMAN_06004_008580_VENAS","大地一望無際，天空讓人沉溺其中。<hex:02100103>大自然的呼吸是那麼沉穩有力……"
908,"TEXT_VOICEMAN_06004_008590_VENAS","在這個美麗的星球上，人類點亮了文明的燈火，<hex:02100103>他們的歡聲笑語讓我感受到了前所未有的溫暖。"
909,"TEXT_VOICEMAN_06004_008600_VENAS","我太愛他們了。<hex:02100103>他們已經成為了我生存的意義。"
910,"TEXT_VOICEMAN_06004_008610_VENAS","所以我相信他們，相信人類的可能性。"
911,"TEXT_VOICEMAN_06004_008620_VENAS","我相信無論世界變成什麼樣，<hex:02100103>人類都能找到屬於自己的道路。"
912,"TEXT_VOICEMAN_06004_008630_VENAS","我會分離這個世界，<hex:02100103>讓他們仰賴的神再也發揮不出力量。"
913,"TEXT_VOICEMAN_06004_008640_VENAS","讓他們永遠失去飛往樂園的翅膀。"
914,"TEXT_VOICEMAN_06004_008650_VENAS","人類將從此邁出第一步。"
915,"TEXT_VOICEMAN_06004_008660_VENAS","極度的疼痛伴隨著我<hex:02100103>就連呼吸都成了一種折磨"
916,"TEXT_VOICEMAN_06004_008670_VENAS","我創造了一個滿是悲傷和苦難的新世界"
917,"TEXT_VOICEMAN_06004_008680_VENAS","在短暫一瞬間 生命從世間消散<hex:02100103>但仍然是一瞬間 又有新生命閃現"
918,"TEXT_VOICEMAN_06004_008690_VENAS","在同樣的瞬間<hex:02100103>他們各自獲得了生與死的答案"
919,"TEXT_VOICEMAN_06004_008700_VENAS","為什麼 雖然獲得了生命<hex:02100103>卻轉瞬即逝 空餘下無力的呐喊"
920,"TEXT_VOICEMAN_06004_008710_VENAS","正因為是不完全之人<hex:02100103>他們才會不斷踏上尋找答案的旅途"
921,"TEXT_VOICEMAN_06004_008720_VENAS","去尋找吧……<hex:02100103>尋找能讓自己不畏死亡的堅定意志"
922,"TEXT_VOICEMAN_06004_008730_VENAS","去尋找吧……<hex:02100103>尋找能讓自己努力前進的美好願景"
923,"TEXT_VOICEMAN_06004_008740_VENAS","去尋找吧……<hex:02100103>在黑暗之中尋找喜悅"
924,"TEXT_VOICEMAN_06004_008750_VENAS","以及在絕望之中 尋找不滅的光"
925,"TEXT_VOICEMAN_06004_008760_HYDAELYN","你我二人的時間 即將交匯"
926,"TEXT_VOICEMAN_06004_008770_HYDAELYN","當你知曉這句話的含義時<hex:02100103>如果你已在旅途中獲得了足夠的力量<hex:02100103>能夠通過那殘酷的試煉……"
927,"TEXT_VOICEMAN_06004_008780_HYDAELYN","就讓我們來實現在久遠的時間之前所結下的約定吧"
