632,"TEXT_VOICEMAN_06006_005975_SYSTEM_NONE_VOICE","不久前"
633,"TEXT_VOICEMAN_06006_005980_TATARU","大家一定要平安無事……安全歸來……"
634,"TEXT_VOICEMAN_06006_005990_KRILE","呃"
635,"TEXT_VOICEMAN_06006_006000_TATARU","可露兒小姐？<hex:02100103>你沒事吧？"
636,"TEXT_VOICEMAN_06006_006010_KRILE","抱歉，我只是突然有點頭疼……"
637,"TEXT_VOICEMAN_06006_006020_KRILE","沒事的……他們一定沒事的……"
638,"TEXT_VOICEMAN_06006_006030_IMMIGRATIONCONTROLSTAFF","非、非常抱歉，打擾各位一下！<hex:02100103>剛剛有一艘定期船入港，然後有一位先生……"
639,"TEXT_VOICEMAN_06006_006040_IMMIGRATIONCONTROLSTAFF","希望和拂曉血盟的人見面！"
640,"TEXT_VOICEMAN_06006_006050_SYSTEM_NONE_VOICE","無命鎮出現了人的氣息……"
641,"TEXT_VOICEMAN_06006_006060_SYSTEM_NONE_VOICE","毀滅的群星上布滿的絕望是如此的沉重，<hex:02100103>但你似乎還能繼續前進……"
642,"TEXT_VOICEMAN_06006_006070_METEION","你只能走到這裡了。<hex:02100103>沒有任何道路能通向我們所在的終跡。"
643,"TEXT_VOICEMAN_06006_006080_METEION","我對你說過的吧？<hex:02100103>匯聚在此的所有情感，都在排斥生命的存在。"
644,"TEXT_VOICEMAN_06006_006090_METEION","雖然大家也努力活過，<hex:02100103>但最終還是無不對生命留下了憤恨的詛咒。"
645,"TEXT_VOICEMAN_06006_006100_METEION","願望無法實現……祈禱無人聽見……<hex:02100103>沒有任何一件事能夠得到回報。"
646,"TEXT_VOICEMAN_06006_006110_METEION","這樣的情感匯聚到一起，<hex:02100103>怎麼可能會留下讓人抵達目的地的可能性。"
647,"TEXT_VOICEMAN_06006_006120_METEION","從一開始，就沒有路能通向那裡。"
648,"TEXT_VOICEMAN_06006_006130_METEION","所以我才希望你們乖乖等在亞伊太利斯就好。"
649,"TEXT_VOICEMAN_06006_006140_METEION","你看，即便堅持到最後，收穫的也只有無奈。<hex:02100103>你的反抗，令同伴們的靈魂也無法得到安寧。"
650,"TEXT_VOICEMAN_06006_006150_METEION","讓我幫你從痛苦中解脫吧。<hex:02100103>除此之外還有什麼是值得追求的？"
651,"TEXT_VOICEMAN_06006_006155_ALL","（大勢の聲出力用ラベル・翻訳不要）"
652,"TEXT_VOICEMAN_06006_006160_YSHTOLA","只要還有魂魄殘留 也許就能用它把我們召喚回來<hex:02100103>但你千萬不能那麼做"
653,"TEXT_VOICEMAN_06006_006170_THANCRED","這顆星球……還不能就這樣終結"
654,"TEXT_VOICEMAN_06006_006180_KRILE","一定要凱旋"
655,"TEXT_VOICEMAN_06006_006190_BLOEWYDA","你們都要多加小心 要一起平安歸來"
656,"TEXT_VOICEMAN_06006_006200_AMON","我……一直等待的……<hex:02100103>期望的……究竟是怎樣的答案……？"
657,"TEXT_VOICEMAN_06006_006210_VENAS","只要我們還記得 就絕不會束手待斃"
658,"TEXT_VOICEMAN_06006_006220_HYTHLODAEUS","所以等我們回歸的時候<hex:02100103>應該就能想起這幾天的事了吧？"
659,"TEXT_VOICEMAN_06006_006230_EMETSELCH","不要丟掉「我」託付給你的東西"
660,"TEXT_VOICEMAN_06006_Q10_000_001_NONE_VOICE","如何作答？"
661,"TEXT_VOICEMAN_06006_A10_000_001_NONE_VOICE","我不會在這裡丟掉"
662,"TEXT_VOICEMAN_06006_A10_000_002_NONE_VOICE","我一定會抵達那裡！"
663,"TEXT_VOICEMAN_06006_006240_EMETSELCH","(-？？？？-)唉……<hex:02100103>前面說完讓人記住，結果發現忘了的小丑竟然是我自己？<hex:02100103>赫爾墨斯那混蛋可真能讓人出糗啊。"
664,"TEXT_VOICEMAN_06006_006250_EMETSELCH","(-？？？？-)這口氣憋得我睡也睡不著，只能盯著這傢伙的旅行了。"
665,"TEXT_VOICEMAN_06006_006260_HYTHLODAEUS","(-？？？？-)多有意思啊，居然一個個都用了那麼亂來的方式前進！"
666,"TEXT_VOICEMAN_06006_006270_HYTHLODAEUS","(-？？？？-)也正是因為這樣，<hex:02100103>要是我們什麼忙都沒幫上就退場的話，可就太遺憾了。"
667,"TEXT_VOICEMAN_06006_006280_HYTHLODAEUS","所以，你能把我們叫出來真是太好了！"
668,"TEXT_VOICEMAN_06006_006290_METEION","你們是……什麼人？"
669,"TEXT_VOICEMAN_06006_006300_EMETSELCH","什麼人……只是馬上就要消失的死人罷了。"
670,"TEXT_VOICEMAN_06006_006310_EMETSELCH","你不用擔心，我們沒有打敗你的力量。<hex:02100103>畢竟自從輸給這傢伙之後，我就已經把主演的位置讓出去了。"
671,"TEXT_VOICEMAN_06006_006320_EMETSELCH","但是，這個報復你的機會可是讓我們等很久了。"
672,"TEXT_VOICEMAN_06006_006330_EMETSELCH","維涅斯那個倔女人……<hex:02100103>把我留到這個時代究竟是為了讓我連接歷史，<hex:02100103>還是單純為了嘲諷我遺忘了末日的真相啊……"
673,"TEXT_VOICEMAN_06006_006340_EMETSELCH","雖然我抱著最大的善意去揣度，<hex:02100103>或許你確實是想到了出現當前這種結果的可能性。"
674,"TEXT_VOICEMAN_06006_006350_EMETSELCH","但這種做法完全無法補償我這麼多年的勞苦，<hex:02100103>所以別想讓我對你表示感謝。"
675,"TEXT_VOICEMAN_06006_006360_EMETSELCH","不過，我確實需要承認，<hex:02100103>以我們的方式無法讓人類走得比現在更遠。"
676,"TEXT_VOICEMAN_06006_006370_EMETSELCH","既然如此，為了表示我的敬意，加上為你這最後的舊日之人餞別，<hex:02100103>我就勉為其難替你把這句話說出來吧！"
677,"TEXT_VOICEMAN_06006_006380_EMETSELCH","我們的旅途還遠沒有結束！"
678,"TEXT_VOICEMAN_06006_006390_EMETSELCH","這就是我們給出的回答！<hex:02100103>所有生活在那顆星球上的人，無論過去還是現在，共同給出的答案！"
679,"TEXT_VOICEMAN_06006_006400_HYTHLODAEUS","難得你邀請我們過來，<hex:02100103>我們就藉此機會展現一下創造魔法吧。"
680,"TEXT_VOICEMAN_06006_006410_HYTHLODAEUS","這裡充滿了你那些同伴的情感。<hex:02100103>我們來將它們匯聚到一起，編織出新的道路。"
681,"TEXT_VOICEMAN_06006_006420_EMETSELCH","道路的形式由你來決定。<hex:02100103>打破她放出的豪言，讓她好好長長見識！"
682,"TEXT_VOICEMAN_06006_006430_HYTHLODAEUS","其為智慧，乃點綴黎明星辰之技巧。"
683,"TEXT_VOICEMAN_06006_006440_HYTHLODAEUS","世間萬物皆由我等創造！"
684,"TEXT_VOICEMAN_06006_006450_HERMES","梅蒂恩"
685,"TEXT_VOICEMAN_06006_006460_HERMES","我只教了你飛翔的方法……<hex:02100103>卻沒有告訴你該如何前行 如何生活"
686,"TEXT_VOICEMAN_06006_006470_HERMES","但是 在漫漫長路的終點<hex:02100103>你一定會遇到能教你這些的人"
687,"TEXT_VOICEMAN_06006_006480_HERMES","花……"
688,"TEXT_VOICEMAN_06006_006490_HERMES","嗯 等你結束旅途之後 我送花給你當禮物吧"
689,"TEXT_VOICEMAN_06006_006500_EMETSELCH","由「希望」所創造出的這片厄爾庇斯花，<hex:02100103>能夠持續證明這種情感的存在。<hex:02100103>這裡已經不再是只屬於絕望的空間了。"
690,"TEXT_VOICEMAN_06006_006510_EMETSELCH","你那些同伴的靈魂已經不需要一直與這個空間抗衡了。"
691,"TEXT_VOICEMAN_06006_006520_EMETSELCH","把他們招回來吧，回來陪你一起前進。"
692,"TEXT_VOICEMAN_06006_006530_HYDAELYN","願你能……獲得光明的指引……"
693,"TEXT_VOICEMAN_06006_006540_THANCRED","居然連傷都治好了，這還叫我怎麼顯擺。"
694,"TEXT_VOICEMAN_06006_006550_ESTINIEN","哼"
695,"TEXT_VOICEMAN_06006_006560_ESTINIEN","你還需要顯擺嗎？"
696,"TEXT_VOICEMAN_06006_006570_YSHTOLA","沒錯。<hex:02100103>得到這麼一份超越滿分的答卷，當然是開心收下才對。"
697,"TEXT_VOICEMAN_06006_006580_URIANGER","亞伊太利斯的人們還在等待，我們要一起回到他們身邊。"
698,"TEXT_VOICEMAN_06006_006590_GRAHATIA","是啊，在阻止了這場末日之後！"
699,"TEXT_VOICEMAN_06006_006600_ALISAIE","我們回來了。<hex:02100103>怎麼樣，幹得很不錯吧？"
700,"TEXT_VOICEMAN_06006_006610_ALPHINAUD","前進吧，向著目標的終點。<hex:02100103>這次我們所有人一起走！"
701,"TEXT_VOICEMAN_06006_Q11_000_001_NONE_VOICE","要說什麼？"
702,"TEXT_VOICEMAN_06006_A11_000_001_NONE_VOICE","旅途到此為止了"
703,"TEXT_VOICEMAN_06006_A11_000_002_NONE_VOICE","跟我回家吧，梅蒂恩"
704,"TEXT_VOICEMAN_06006_006620_METEION","唔"
705,"TEXT_VOICEMAN_06006_006630_METEION","你能……聽到嗎……"
706,"TEXT_VOICEMAN_06006_006640_METEION","我所、融合的、一切……<hex:02100103>都在痛苦、悲傷地、呻吟著……"
707,"TEXT_VOICEMAN_06006_006650_METEION","拜託了……<hex:02100103>終結、結束我們的、歌聲吧！"
708,"TEXT_VOICEMAN_06006_006660_HYTHLODAEUS","道路已經開放。<hex:02100103>這下他們就能繼續前進了。"
709,"TEXT_VOICEMAN_06006_006670_EMETSELCH","是啊……"
710,"TEXT_VOICEMAN_06006_006680_ALISAIE","你們難道要回歸星海嗎？"
711,"TEXT_VOICEMAN_06006_006690_EMETSELCH","那當然。<hex:02100103>我才不要靠海德林的法術苟活。"
712,"TEXT_VOICEMAN_06006_006700_EMETSELCH","而且，你們走向的未來並非我深愛的過去。<hex:02100103>所以我才選擇了拼盡全力與你們戰鬥。"
713,"TEXT_VOICEMAN_06006_006710_EMETSELCH","即便最後是我敗了，我也不會想要反悔。<hex:02100103>只要我還是現在的我，這份孤念就絕不會消滅。"
714,"TEXT_VOICEMAN_06006_006720_EMETSELCH","收起你們的憐憫吧。<hex:02100103>我對你們的期望，只有幹掉那個可憎的末日而已。"
715,"TEXT_VOICEMAN_06006_006730_EMETSELCH","之後將勝利的歡呼變為喝彩，在百感交集中落下帷幕。"
716,"TEXT_VOICEMAN_06006_006740_EMETSELCH","只有這樣，新的演出才有機會開場。<hex:02100103>在新的舞台上體驗新的角色吧，不論你們還是我們。"
717,"TEXT_VOICEMAN_06006_006750_EMETSELCH","哈……"
718,"TEXT_VOICEMAN_06006_006760_EMETSELCH","你去過沉沒在豐饒海中的海底遺跡嗎？"
719,"TEXT_VOICEMAN_06006_006770_EMETSELCH","奧薩德次大陸北邊，<hex:02100103>有一座只有穿過流冰覆蓋的盲霜海才能抵達的秘寶之島，<hex:02100103>你見過嗎？"
720,"TEXT_VOICEMAN_06006_006780_EMETSELCH","新大陸上令人目眩神迷的黃金鄉呢？<hex:02100103>南洋群島上被遺忘之民所留下的神子像祭場呢？"
721,"TEXT_VOICEMAN_06006_006790_EMETSELCH","亞拉戈時代慘遭蹂躪的南方大陸美拉西迪亞，<hex:02100103>你知道它如今的狀況嗎？"
722,"TEXT_VOICEMAN_06006_006800_EMETSELCH","艾歐澤亞也還隱藏著不為人知的秘密。<hex:02100103>你們所信奉的十二神究竟是什麼？"
723,"TEXT_VOICEMAN_06006_006810_EMETSELCH","或者把視野再抬高一點。<hex:02100103>要知道在好幾個鏡像世界中，可都發展出了令人驚異的文明。"
724,"TEXT_VOICEMAN_06006_006820_EMETSELCH","既然你是繼承了阿謝姆水晶的人，那這些地方至少得去看看吧。"
725,"TEXT_VOICEMAN_06006_006830_EMETSELCH","我可是都看到了。"
726,"TEXT_VOICEMAN_06006_006840_HYTHLODAEUS","呵呵"
727,"TEXT_VOICEMAN_06006_006850_HYTHLODAEUS","希望我們有朝一日能再次相遇吧，<hex:02100103>即使到時候我們各自都已不再是現在的樣子。"
728,"TEXT_VOICEMAN_06006_006860_HYTHLODAEUS","那也一定會是個愉快的重逢。"
729,"TEXT_VOICEMAN_06006_006870_EMETSELCH","別擅自把人加進來，我可沒興趣。"
730,"TEXT_VOICEMAN_06006_006880_HYTHLODAEUS","唉——你真不夠意思"
731,"TEXT_VOICEMAN_06006_006890_METEION","你終於來了<hex:02100103>這裡是生與死之間的狹縫 失去光明的生命在這裡沉澱"
732,"TEXT_VOICEMAN_06006_006900_METEION","追隨我的軌跡<hex:02100103>沉入絕望的深淵吧"
733,"TEXT_VOICEMAN_06006_006910_METEION","竟然還能站著。<hex:02100103>你們的心可真夠強韌的。"
734,"TEXT_VOICEMAN_06006_006920_METEION","看到你們前進，我的心裡就躁動不安。<hex:02100103>我吞噬的每顆星球都對你們感到不快。"
735,"TEXT_VOICEMAN_06006_006930_METEION","你們究竟怎麼才會絕望，怎麼才會放棄呢？<hex:02100103>要給你們看到什麼景象，你們才會變得和我們一樣呢？"
736,"TEXT_VOICEMAN_06006_006940_ALISAIE","我們每個人都有自己心靈脆弱的地方，<hex:02100103>只是每個人都不盡相同。"
737,"TEXT_VOICEMAN_06006_006950_ALISAIE","所以就算有人停下腳步，其他人也會伸出援手。<hex:02100103>只要末日危機還未解除，我們就不會停下。"
738,"TEXT_VOICEMAN_06006_006960_METEION","是嗎……"
739,"TEXT_VOICEMAN_06006_006970_METEION","(-從梅蒂恩身上滲出的情感-)不過，無論什麼時候，<hex:02100103>絕望都會比希望多出一分。"
740,"TEXT_VOICEMAN_06006_006980_EAA","不過，無論什麼時候，<hex:02100103>絕望都會比希望多出一分。"
741,"TEXT_VOICEMAN_06006_006990_EAB","不過，無論什麼時候，<hex:02100103>絕望都會比希望多出一分。"
742,"TEXT_VOICEMAN_06006_007000_MASTERSTIGMAONE","不過，無論什麼時候，<hex:02100103>絕望都會比希望多出一分。"
743,"TEXT_VOICEMAN_06006_007010_METEION","(-從梅蒂恩身上滲出的情感-)生命永遠在悔怨當下，擔憂未來。"
744,"TEXT_VOICEMAN_06006_007020_EAA","生命永遠在悔怨當下，擔憂未來。"
745,"TEXT_VOICEMAN_06006_007030_EAB","生命永遠在悔怨當下，擔憂未來。"
746,"TEXT_VOICEMAN_06006_007040_MASTERSTIGMAONE","生命永遠在悔怨當下，擔憂未來。"
747,"TEXT_VOICEMAN_06006_007050_METEION","(-從梅蒂恩身上滲出的情感-)只要還活著，就絕對無法解脫。"
748,"TEXT_VOICEMAN_06006_007060_EAA","只要還活著，就絕對無法解脫。"
749,"TEXT_VOICEMAN_06006_007070_EAB","只要還活著，就絕對無法解脫。"
750,"TEXT_VOICEMAN_06006_007080_MASTERSTIGMAONE","只要還活著，就絕對無法解脫。"
751,"TEXT_VOICEMAN_06006_007090_ALPHINAUD","這是……！"
752,"TEXT_VOICEMAN_06006_007100_ESTINIEN","準備迎戰！"
753,"TEXT_VOICEMAN_06006_007110_ENDSINGER","啊——憤怒……令我痛楚！"
754,"TEXT_VOICEMAN_06006_007120_ESTINIEN","啊"
755,"TEXT_VOICEMAN_06006_007130_METEION","(-？？？？-)快住手！"
756,"TEXT_VOICEMAN_06006_007140_METEION","拜託了，冷靜下來！"
757,"TEXT_VOICEMAN_06006_007150_THANCRED","嗯？！"
758,"TEXT_VOICEMAN_06006_007160_YSHTOLA","呃啊……"
759,"TEXT_VOICEMAN_06006_007170_ENDSINGER","憑什麼！憑什麼只有你們無憂無慮地活著？<hex:02100103>而我們卻要痛苦不已！"
760,"TEXT_VOICEMAN_06006_007180_URIANGER","你們堅持一下……"
761,"TEXT_VOICEMAN_06006_007190_ALPHINAUD","於里昂熱，上面！"
762,"TEXT_VOICEMAN_06006_007200_URIANGER","啊"
763,"TEXT_VOICEMAN_06006_007210_ALPHINAUD","呃"
764,"TEXT_VOICEMAN_06006_007220_URIANGER","阿爾菲諾少爺！"
765,"TEXT_VOICEMAN_06006_007230_ENDSINGER","我們一直以來都在忍受失落與絕望的折磨，<hex:02100103>你們卻跑來高歌希望！"
766,"TEXT_VOICEMAN_06006_007240_METEION","住手吧！不要再傷害他們了！<hex:02100103>這隻會讓你也更加痛苦！"
767,"TEXT_VOICEMAN_06006_007250_ALISAIE","至少打中一下……"
768,"TEXT_VOICEMAN_06006_007260_ALISAIE","誒？！"
769,"TEXT_VOICEMAN_06006_007270_ALISAIE","啊"
770,"TEXT_VOICEMAN_06006_007280_METEION","拜託了！快停手吧！"
771,"TEXT_VOICEMAN_06006_007290_ENDSINGER","不能……只有我們受苦……"
772,"TEXT_VOICEMAN_06006_007300_ENDSINGER","你們……全都會感受絕望！"
773,"TEXT_VOICEMAN_06006_007310_GRAHATIA","休想得逞！"
774,"TEXT_VOICEMAN_06006_007320_GRAHATIA","唔"
775,"TEXT_VOICEMAN_06006_007330_ENDSINGER","所有的一切，全都冰封凍結，化歸於無吧！"
776,"TEXT_VOICEMAN_06006_007340_ALISAIE","等下……"
777,"TEXT_VOICEMAN_06006_007350_ALISAIE","不要！"
778,"TEXT_VOICEMAN_06006_007360_ENDSINGER","把同伴們送走了嗎……"
779,"TEXT_VOICEMAN_06006_007370_ENDSINGER","但這下你就真的只有一個人了。"
780,"TEXT_VOICEMAN_06006_007380_ENDSINGER","如果說攜手共進是你們的強項，那現在的你可謂是無力至極。<hex:02100103>要再找死人幫忙嗎？"
781,"TEXT_VOICEMAN_06006_007390_ENDSINGER","呵呵，最後的抵抗嗎！<hex:02100103>很好，你很快就能加入我們了。"
782,"TEXT_VOICEMAN_06006_007400_ENDSINGER","被擊潰、被撕裂，醜陋地趴在地上，<hex:02100103>為自己的無力和世上的一切歎息，然後默默地去死吧。"
783,"TEXT_VOICEMAN_06006_007410_ENDSINGER","我們就是這麼過來的，都是這麼過來的！"
784,"TEXT_VOICEMAN_06006_007420_ENDSINGER","悲傷、痛苦、淒慘、痛恨……<hex:02100103>我們也努力活過，但根本不行……"
785,"TEXT_VOICEMAN_06006_007430_ENDSINGER","只有一起終結，才是大家能平等獲得幸福的方法！"
786,"TEXT_VOICEMAN_06006_007440_ENDSINGER","你，也被絕望吞噬吧！"
787,"TEXT_VOICEMAN_06006_007450_ENDSINGER","這是……我的巢穴發生了什麼？"
788,"TEXT_VOICEMAN_06006_007460_ZENOS","我終於找到你了，我的摯友……"
789,"TEXT_VOICEMAN_06006_007470_ZENOS","我找到了答案，<hex:02100103>明白了我的靈魂在向你尋求什麼……<hex:02100103>也明白了你能向我尋求什麼！"
790,"TEXT_VOICEMAN_06006_007480_ZENOS","因此，我為了再次向你挑戰而去了北洋。<hex:02100103>在那裡，會異能的小丫頭跟我做了筆交易。"
791,"TEXT_VOICEMAN_06006_007510_ZENOS","拂曉陷入困境時我要出手相助一次。<hex:02100103>以此為條件，我獲得了來到這宇宙盡頭的方法。"
792,"TEXT_VOICEMAN_06006_007520_ZENOS","我吞噬了剩餘的母水晶，再次化身為龍投身群星。<hex:02100103>一想到能與你戰鬥，我甚至覺得自己超越了光速。"
793,"TEXT_VOICEMAN_06006_007530_ZENOS","那就是你的獵物嗎？"
794,"TEXT_VOICEMAN_06006_007550_ZENOS","真搞不懂啊。<hex:02100103>你怎麼還沒把她打倒？"
795,"TEXT_VOICEMAN_06006_007560_ZENOS","面對我的時候，你不是根本沒把什麼邪惡和絕望放在眼裡嗎？<hex:02100103>難道當時你是裝的？"
796,"TEXT_VOICEMAN_06006_Q12_000_001_NONE_VOICE","要說什麼？"
797,"TEXT_VOICEMAN_06006_A12_000_001_NONE_VOICE","我才不需要你的幫助"
798,"TEXT_VOICEMAN_06006_A12_000_002_NONE_VOICE","唯獨你，我是不會去守護的"
799,"TEXT_VOICEMAN_06006_007570_ZENOS","呵"
800,"TEXT_VOICEMAN_06006_007580_ZENOS","是啊，我也只想和你對決。<hex:02100103>並肩作戰可就太令人掃興了。"
801,"TEXT_VOICEMAN_06006_007590_ZENOS","無妨。<hex:02100103>我只想跟你再戰一次而已。"
802,"TEXT_VOICEMAN_06006_007600_ZENOS","所以，我可沒時間給你浪費在這場狩獵上！"
803,"TEXT_VOICEMAN_06006_007610_ENDSINGER","來什麼都沒用。<hex:02100103>我會永遠歌唱，謳歌一切的終結！"
804,"TEXT_VOICEMAN_06006_007620_ENDSINGER","你們無法抵達自己渴望的結局<hex:02100103>絕對無法抵達！"
805,"TEXT_VOICEMAN_06006_007630_ENDSINGER","為什麼會這樣 如果這不是正確的答案<hex:02100103>那哪裡還能找到平等的幸福？"
806,"TEXT_VOICEMAN_06006_007640_METEION","不論飛到哪裡都是一片漆黑，好痛苦，好寂寞。"
807,"TEXT_VOICEMAN_06006_007650_METEION","完全找不到赫爾墨斯渴求的溫柔答案。"
808,"TEXT_VOICEMAN_06006_007660_METEION","你好，我遇到的最後一人。"
809,"TEXT_VOICEMAN_06006_007670_METEION","我想……聽聽你的聲音……<hex:02100103>體會你的感受……了解你的思想……"
810,"TEXT_VOICEMAN_06006_007680_METEION","能和我……交個朋友嗎？"
811,"TEXT_VOICEMAN_06006_007690_METEION","嗚"
812,"TEXT_VOICEMAN_06006_007700_METEION","啊……我聽到了……你的心聲……<hex:02100103>漫長旅途的……記憶……"
813,"TEXT_VOICEMAN_06006_007710_METEION","有著這麼多……這麼多的人……<hex:02100103>充斥著這麼多，這麼豐富的情感……"
814,"TEXT_VOICEMAN_06006_007720_METEION","不論是生命的意義……還是活著的理由……<hex:02100103>原來真的不是只有唯一一個答案……"
815,"TEXT_VOICEMAN_06006_007730_METEION","人們追尋各自的快樂，又一次次地失去……<hex:02100103>在不斷反覆的過程中活著、活著、活著……"
816,"TEXT_VOICEMAN_06006_007740_METEION","直至死亡輕輕到來……與你相伴……"
817,"TEXT_VOICEMAN_06006_007750_METEION","原來就算我不飛起來，<hex:02100103>赫爾墨斯所尋找的答案也在那顆星球，<hex:02100103>在你的世界裡……"
818,"TEXT_VOICEMAN_06006_Q13_000_001_NONE_VOICE","要說什麼？"
819,"TEXT_VOICEMAN_06006_A13_000_001_NONE_VOICE","並不是一開始就有的"
820,"TEXT_VOICEMAN_06006_A13_000_002_NONE_VOICE","世界是大家共同建造的"
821,"TEXT_VOICEMAN_06006_007760_METEION","就像花田一樣呢。<hex:02100103>顏色越來越多，也越來越廣闊……"
822,"TEXT_VOICEMAN_06006_007770_METEION","能找到這個答案真是太好了。<hex:02100103>謝謝你為我的旅程帶來了這麼精彩的終點。"
823,"TEXT_VOICEMAN_06006_007780_METEION","所以，趕在消失前我還有一件事要做。"
824,"TEXT_VOICEMAN_06006_007790_METEION","我們奪去的東西已經無法挽回。<hex:02100103>所以我不奢求被原諒。"
825,"TEXT_VOICEMAN_06006_007800_METEION","只是，請允許我最後歌唱一次。<hex:02100103>這次我要唱出自己的心聲……唱出我尋找到的喜悅……"
826,"TEXT_VOICEMAN_06006_007810_METEION","比如，射進這看不到群星的幽暗之海中的光，<hex:02100103>是如此，如此的美麗。"
827,"TEXT_VOICEMAN_06006_007820_METEION","失去了居民的星球……荒涼悲切的大地……<hex:02100103>為了有朝一日，你們能孕育出新的生命……"
828,"TEXT_VOICEMAN_06006_007830_METEION","如雨兒連綿落下，如風兒輕舞而上……<hex:02100103>我的希望之歌！"
829,"TEXT_VOICEMAN_06006_007840_METEION","當大地再次充滿生命的時候，<hex:02100103>要是能讓赫爾墨斯也看到該有多好……"
830,"TEXT_VOICEMAN_06006_007850_METEION","我知道這很艱難，<hex:02100103>但有潛能量在，心願永遠會有機會變為現實。"
831,"TEXT_VOICEMAN_06006_007860_METEION","所以就算是奇蹟，偶爾也是會發生的吧？"
832,"TEXT_VOICEMAN_06006_007870_METEION","誒嘿嘿"
833,"TEXT_VOICEMAN_06006_007880_METEION","那最後，讓我開啟通向飛船的道路吧。<hex:02100103>親愛的同伴們都還在等你。"
834,"TEXT_VOICEMAN_06006_007890_METEION","你只需要跟著我，強烈期望回去，然後邁出腳步。"
835,"TEXT_VOICEMAN_06006_007900_METEION","這份心願一定能將你送回同伴們身邊！"
836,"TEXT_VOICEMAN_06006_007910_ZENOS","要回去了嗎？<hex:02100103>回那個將你奉為英雄的世界。"
837,"TEXT_VOICEMAN_06006_007920_ZENOS","那先在這裡聽我說幾句吧，只以你自己的身份。"
838,"TEXT_VOICEMAN_06006_007930_ZENOS","在阿拉米格決戰時我究竟因何而歡喜，<hex:02100103>關於這點我思考了很久。"
839,"TEXT_VOICEMAN_06006_007940_ZENOS","無疑，你是個無與倫比的強敵。<hex:02100103>那場與你的較量，將我自身全部的力量都壓榨了出來。<hex:02100103>這即是說——"
840,"TEXT_VOICEMAN_06006_007950_ZENOS","我燃燒了自己的生命。"
841,"TEXT_VOICEMAN_06006_007960_ZENOS","這就是我的快樂。<hex:02100103>同時，多半也是我能給予你的唯一一種快樂了。"
842,"TEXT_VOICEMAN_06006_007970_ZENOS","因此，我在此再次向你宣戰。"
843,"TEXT_VOICEMAN_06006_007980_ZENOS","如果你不答應，那就回你同伴的身邊去吧，我不會阻止你。"
844,"TEXT_VOICEMAN_06006_007990_ZENOS","畢竟好像人類都很珍惜生命，<hex:02100103>大多都不會做危害生命或者浪費生命的事。"
845,"TEXT_VOICEMAN_06006_008000_ZENOS","沒準身為英雄的你，<hex:02100103>就是為了拯救人命才來到了宇宙的盡頭。"
846,"TEXT_VOICEMAN_06006_008010_ZENOS","但是在這裡，那些從外界給你貼上標籤的人一個都不在。"
847,"TEXT_VOICEMAN_06006_008020_ZENOS","回想起來吧！<hex:02100103>手持新武器，掌握新招數時的那種興奮感！<hex:02100103>面對新的敵人與威脅時，心中湧現出的那股戰鬥的慾望！"
848,"TEXT_VOICEMAN_06006_008030_ZENOS","有些快樂，應該是只有通過燃燒自己的生命才能獲得的。<hex:02100103>我說得對不對？「冒險者」……"
849,"TEXT_VOICEMAN_06006_Q14_000_001_NONE_VOICE","如何作答？"
850,"TEXT_VOICEMAN_06006_A14_000_001_NONE_VOICE","你說得對極了"
851,"TEXT_VOICEMAN_06006_A14_000_002_NONE_VOICE","反正我也沒打算讓你活著回到那顆星球了"
852,"TEXT_VOICEMAN_06006_A14_000_003_NONE_VOICE","我已經受夠你了"
853,"TEXT_VOICEMAN_06006_008040_ZENOS","哼"
854,"TEXT_VOICEMAN_06006_008050_ZENOS","來決一死戰吧。"
855,"TEXT_VOICEMAN_06006_008060_ZENOS","燃燒你我的生命，將天上的繁星盡皆化為焦土！"
856,"TEXT_VOICEMAN_06006_008070_ZENOS","直到現在也要貫徹自己的英雄做派嗎……"
857,"TEXT_VOICEMAN_06006_008080_ZENOS","也罷……<hex:02100103>既然你願意應戰，那就通過戰鬥讓你好好感受一下吧。"
858,"TEXT_VOICEMAN_06006_008090_ZENOS","感受那份燃燒生命時的喜悅與熾熱！"
859,"TEXT_VOICEMAN_06006_008095_ZENOS","哈，終於對我提起殺意了嗎。"
860,"TEXT_VOICEMAN_06006_008096_ZENOS","那就試試將我的屍骸留在這宇宙的盡頭吧。<hex:02100103>我也會抱著殺死你的決心戰鬥。"
861,"TEXT_VOICEMAN_06006_008097_ZENOS","讓我們燃盡自己所有的生命，享受這最後的快樂吧！"
862,"TEXT_VOICEMAN_06006_008100_ZENOS","哈 來吧！"
863,"TEXT_VOICEMAN_06006_008110_ZENOS","唔"
864,"TEXT_VOICEMAN_06006_008120_ZENOS","啊——我又一次，輸給你了嗎……"
865,"TEXT_VOICEMAN_06006_008130_ZENOS","哈哈 哈哈哈哈哈"
866,"TEXT_VOICEMAN_06006_008140_ZENOS","真不甘心啊。"
867,"TEXT_VOICEMAN_06006_008150_ZENOS","我直到最後……<hex:02100103>也沒能明白周圍的人執著的東西究竟有什麼價值……"
868,"TEXT_VOICEMAN_06006_008160_ZENOS","整個世界都像爛泥般醜惡和無趣……"
869,"TEXT_VOICEMAN_06006_008170_ZENOS","但是……你的出現猶如一團烈火……<hex:02100103>為我帶來了興奮與快樂……"
870,"TEXT_VOICEMAN_06006_008180_ZENOS","真是個……可恨的傢伙……"
