609,"TEXT_VOICEMAN_05300_005610_YSHTOLA","等品完這杯茶我也下去活動活動吧。"
610,"TEXT_VOICEMAN_05300_005620_URIANGER","噢——太恐怖了……<hex:02100103>魔女一旦出手，烈火過境，寸草不生……"
611,"TEXT_VOICEMAN_05300_005630_GRAHATIA","然而突然有一天 一顆閃耀的明星出現在我的眼前"
612,"TEXT_VOICEMAN_05300_005640_GRAHATIA","接下來開始的 是一段新的冒險"
613,"TEXT_VOICEMAN_05300_005650_ZENOS","啊……"
614,"TEXT_VOICEMAN_05300_005660_ZENOS","末日的記憶……原來如此……<hex:02100103>令我厭煩的夢境竟然是真實的過去，<hex:02100103>多少也有了一些新的趣味……"
615,"TEXT_VOICEMAN_05300_005670_FANDANIEL","哎呀呀……<hex:02100103>雖然我也認為攻城略地對您來說是輕而易舉，<hex:02100103>不過沒想到您竟然會無聊到打起了瞌睡……"
616,"TEXT_VOICEMAN_05300_005680_FANDANIEL","非常好！非常好！<hex:02100103>我這邊也沒有辜負您的戰果，<hex:02100103>一切準備工作都十分順利。"
617,"TEXT_VOICEMAN_05300_005690_FANDANIEL","甚至可以說，有些過於順利了，順利得讓人害怕。<hex:02100103>畢竟能一開始就得到這麼合適的身體，<hex:02100103>實在是過於幸運了。"
618,"TEXT_VOICEMAN_05300_005700_FANDANIEL","證明「我」已經死亡的平民派早已支離破碎，<hex:02100103>隨便找個借口就能解釋「我」其實還活著這件事。"
619,"TEXT_VOICEMAN_05300_005710_FANDANIEL","再加上布魯圖斯家可觀的資產，<hex:02100103>我幾乎不用為金錢操心。"
620,"TEXT_VOICEMAN_05300_005720_FANDANIEL","金錢，金錢，金錢可真是個好東西啊！<hex:02100103>只要掌握了足夠的金錢，執行計劃的過程中就會暢通無阻。<hex:02100103>沒有金錢辦不到的事情，您說是不是？"
621,"TEXT_VOICEMAN_05300_005730_FANDANIEL","哎呀不好意思，<hex:02100103>您和「我」好像是舊識來著？"
622,"TEXT_VOICEMAN_05300_005740_FANDANIEL","(-白袍男子-)還請您多多包涵我的無禮，殿下。"
623,"TEXT_VOICEMAN_05300_005750_ZENOS","……我不認識你。"
624,"TEXT_VOICEMAN_05300_005760_FANDANIEL","(-白袍男子-)啊，這是多麼令人傷心啊！<hex:02100103>存在於「我」的記憶中的那份仰慕之情，<hex:02100103>竟然永遠無法得到回報！"
625,"TEXT_VOICEMAN_05300_005770_FANDANIEL","(-白袍男子-)不過您也無需在意，無論過去發生了什麼，<hex:02100103>現在的「我」只是一個容器而已……"
626,"TEXT_VOICEMAN_05300_005780_FANDANIEL","畢竟真正和殿下聯手的，<hex:02100103>是我法丹尼爾……"
627,"TEXT_VOICEMAN_05300_005790_FANDANIEL","好了，閒話到此為止……<hex:02100103>既然已經鎮壓了這裡，就快點開始下一步計劃吧。"
628,"TEXT_VOICEMAN_05300_005800_FANDANIEL","不過有點奇怪……我們鬧成這樣都沒人來制止，<hex:02100103>按理說艾里迪布斯不會坐視不理，<hex:02100103>難道他被消滅了嗎？"
629,"TEXT_VOICEMAN_05300_005810_FANDANIEL","也就是說，原種無影終於一個也不剩了？！"
630,"TEXT_VOICEMAN_05300_005820_FANDANIEL","哈哈哈哈……"
631,"TEXT_VOICEMAN_05300_005830_FANDANIEL","非常好！<hex:02100103>我們終於不用再被那些發霉的使命和無聊的記憶所束縛！<hex:02100103>可以盡情享受快活的當下了！我們終於自由了！"
632,"TEXT_VOICEMAN_05300_005840_FANDANIEL","殿下，請下令吧，<hex:02100103>只要您一句話，我便會為您獻上最好的狩獵場。"
633,"TEXT_VOICEMAN_05300_005850_GRAHATIA","等候在前方的 是最兇殘的野獸"
634,"TEXT_VOICEMAN_05300_005860_GRAHATIA","飢餓無比 殘忍凶暴 嗜血無情"
635,"TEXT_VOICEMAN_05300_005870_ZENOS","……隨你的便吧。"
636,"TEXT_VOICEMAN_05300_005880_ZENOS","我的摯友，你已經離開太久了，是時候回來了。"
637,"TEXT_VOICEMAN_05300_005890_ZENOS","就讓我們用戰鬥，用你的一招一式，<hex:02100103>來好好向我述說你這次冒險的經歷吧。"
638,"TEXT_VOICEMAN_05300_005900_ZENOS","……不過，我要先為你準備好展示的舞台。"
639,"TEXT_VOICEMAN_05300_005910_ZENOS","只要能夠享受到與你再次廝殺的快感……<hex:02100103>為了那最為激動人心的一戰……<hex:02100103>踏平一個世界又有什麼關係呢？"
640,"TEXT_VOICEMAN_05300_005920_GRAHATIA","那頭野獸將會招來恐怖的末日"
641,"TEXT_VOICEMAN_05300_005930_GRAHATIA","而我們的英雄<hex:02100103>將在這個關於星球與生命的故事裡 迎來最終篇章"
