11977,"選擇裝備"
11978,"<hex:024804F201FC03><hex:024904F201FD03>無法保存，染劑不足。<hex:0249020103><hex:0248020103>"
11979,"確定要放棄更改嗎？"
11980,"無已幻影化的裝備。"
11981,"無法保存，以下部位有重覆。<hex:02100103>"
11982,"　·副手"
11983,"　·頭部"
11984,"　·身體"
11985,"　·手臂"
11986,"　·腿部"
11987,"　·腳部"
11988,"<hex:024804F201FA03><hex:024904F201FB03>包含有數個職業的專用外觀，投影后將有無法顯示的部位。<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>"
11989,"未收藏「<hex:022903EA0203>」裝備。"
11990,"進行關聯"
11991,"<hex:024804F201FA03><hex:024904F201FB03>該道具可放入收藏櫃。<hex:0249020103><hex:0248020103>"
11992,"<hex:024804F201FA03><hex:024904F201FB03>已保存相同的道具。<hex:0249020103><hex:0248020103>"
11993,"<hex:024804F201FA03><hex:024904F201FB03>該道具保存在套裝列表。<hex:0249020103><hex:0248020103>"
11994,"確定要使用<hex:02280AFF05>Item<hex:E8020103><hex:02100103>將所選道具化為幻影保存進投影台嗎？<hex:02100103><hex:02100103>將裝備變為幻影時有以下幾點需要注意：<hex:02100103>　·製作者署名、魔晶石、乙太裝備的隨機屬性<hex:02100103>　　會被清除<hex:02100103>　·精鍊度變為0%、耐久度變為100%<hex:02100103>　·取出後綁定"
12002,"1"
12003,"2"
12004,"3"
12005,"4"
12006,"5"
12007,"6"
12008,"7"
12009,"i"
12010,"1♯"
12011,"3♭"
12012,"4♯"
12013,"5♯"
12014,"7♭"
12015,"高八度"
12016,"低八度"
12017,"高半音"
12018,"低半音"
12019,"操作設定"
12020,"PERFORMANCE SETTING"
12021,"樂器演奏操作設定"
12022,"鍵盤操作"
12023,"手把操作"
12024,"1"
12025,"2"
12026,"3"
12027,"4"
12028,"5"
12029,"6"
12030,"7"
12031,"i"
12032,"1♯"
12033,"3♭"
12034,"4♯"
12035,"5♯"
12036,"7♭"
12037,"高八度"
12038,"低八度"
12039,"高半音"
12040,"低半音"
12041,"<hex:020812E4E94F04FF07>option<hex:FF04>Alt<hex:03>"
12042,"<hex:020814E4E94F04FF08>control<hex:FF05>Ctrl<hex:03>"
12043,"<hex:020813E4E94F04FF06>shift<hex:FF06>Shift<hex:03>"
12044,"請選擇要設定的音階，滑鼠右鍵單擊可解除設定。"
12045,"請選擇要設定的按鍵。"
12046,"恢復初期設定"
12047,"應用"
12048,"關閉"
12049,"確定要將所有設定都恢復為初期設定嗎？"
12050,"確定要關閉嗎？<hex:02100103>關閉後會放棄所有已變更的設定。"
12051,"<hex:0212020203>"
12052,"<hex:0212020303>"
12053,"<hex:0212020403>"
12054,"<hex:0212020503>"
12055,"<hex:0212020903>"
12056,"<hex:0212020A03>"
12057,"<hex:0212020B03>"
12058,"<hex:0212020C03>"
12059,"<hex:0212020D03>"
12060,"<hex:0212020E03>"
12061,"<hex:0212020F03>"
12062,"<hex:0212021003>"
12063,"1"
12064,"2"
12065,"3"
12066,"4"
12067,"5"
12068,"6"
12069,"7"
12070,"i"
12071,"1♯"
12072,"3♭"
12073,"4♯"
12074,"5♯"
12075,"7♭"
12076,"高八度"
12077,"低八度"
12078,"高半音"
12079,"低半音"
12080,"<hex:0212021103>選擇操作選單　<hex:0212021403>介面選擇　<hex:0212021303>結束樂器演奏模式"
12081,"按<hex:02080FE4E94F04FF04>esc<hex:FF04>Esc<hex:03>結束樂器演奏模式"
12082,"---"
12083,"全音階一同顯示、設定按鍵"
12084,"將樂器演奏的操作設定恢復到初期設定。<hex:02100103>請選擇您要設定的鍵盤類型。"
12085,"日語鍵盤（106/109）"
12086,"英語鍵盤（101/104）"
12087,"德語鍵盤（102/105）"
12088,"法語鍵盤（102/105）"
12091,"合奏助手啟動中"
12092,"整體設定"
12093,"演奏模式中屏蔽其他玩家的演奏音"
12094,"顯示手把操作指南"
12095,"使用合奏助手功能時演奏音的收聽模式"
12096,"琴鍵上修飾鍵的顯示種類"
12097,"根據操作模式"
12098,"鍵盤標記"
12099,"手把標記"
12100,"合奏助手"
12101,"合奏助手是可以將小隊內的演奏音整合起來播放給周圍玩家的功能。<hex:02100103>使用合奏助手時收聽隊內演奏音的方式與平時有所不同，請選擇收聽自己演奏音的模式。<hex:02100103>　只聽自己：屏蔽隊員的演奏音，只能聽見自己的演奏音。<hex:02100103>　隊伍整體：將隊內的演奏音在伺服器上同步後再進行播放，聽到自己的演奏音時會有延遲。"
12102,"幫助"
12103,"♯"
12104,"♭"
12105,"顯示手把操作指南"
12106,"顯示節拍器"
12107,"屏蔽其他玩家的演奏音"
12108,"解除對其他玩家演奏音的屏蔽"
12109,"演奏助手"
12110,"CROSS WORLD LINKSHELL"
12111,"跨服通訊貝"
12112,"名字"
12113,"原始伺服器"
12114,"<hex:022003E80203>/<hex:022003E80303>"
12115,"<hex:024804F201FA03><hex:024904F201FB03>正式加入成員不足2人且時間經過24小時後，跨服通訊貝自動解散。<hex:02100103>（<hex:020898E1E80401FF2B>自動解散時間到，正在處理中。<hex:FF66>距離自動解散還有： <hex:020815E1E80201FF0D><hex:022003E80203>小時<hex:FF01><hex:03><hex:02082EE4E80301FF1A><hex:020816E4E80201FF0E>不到1分鐘<hex:FF01><hex:03><hex:FF0D><hex:022003E80303>分鐘<hex:03><hex:03>）<hex:0249020103><hex:0248020103>"
12116,"刷新成員列表。"
12117,"成員列表刷新失敗。"
12118,"<hex:024804F201F803><hex:024904F201F903>什麼是跨服通訊貝（跨服貝）？<hex:0249020103><hex:0248020103><hex:02100103>·跨服通訊貝是可以讓不同伺服器之間的玩家進行交談的聊天組。<hex:02100103>·玩家可以自由建立跨服通訊貝，也可以加入別人建立的跨服通訊貝。<hex:02100103>·如果僅需要與同一伺服器內的玩家交流，建議使用普通的通訊貝。普通的通訊貝可以在三城邦的通訊貝發行人處建立。<hex:02100103>·跨服貝的頻道號（排序）可以通過次級指令變更。變更後的排序將和設定一起保存在本地，更換設備時建議使用備份功能。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>注意點<hex:0249020103><hex:0248020103><hex:02100103>·同時只能建立或者加入8個跨服通訊貝。<hex:02100103>·正式加入成員不足2人且時間經過24小時後，跨服通訊貝會自動解散。因此請在建立好跨服通訊貝後盡快邀請小夥伴加入！<hex:02100103>·跨服通訊貝無法在一段時間內反覆建立，遇到無法建立時請耐心等候。"
12119,"建立"
12120,"正式加入此跨服貝"
12121,"拒絕加入此跨服貝"
12122,"在此跨服貝中發言"
12123,"辭去此跨服貝隊長的職務"
12124,"退出此跨服貝"
12125,"解散此跨服貝"
12126,"正式加入跨服貝"
12127,"拒絕加入跨服貝"
12128,"發送加入當前跨服貝的邀請"
12129,"撤銷已發出的跨服貝邀請"
12130,"轉讓跨服貝管理員許可權"
12131,"設定跨服貝隊長"
12132,"解除跨服貝隊長"
12133,"移出跨服貝"
12134,"確定要正式加入跨服貝「<hex:022903EA0203>」嗎？"
12135,"確定要拒絕跨服貝「<hex:022903EA0203>」發來的加入邀請嗎？"
12136,"確定要退出跨服貝「<hex:022903EA0203>」嗎？"
12137,"確定要解散跨服貝「<hex:022903EA0203>」嗎？解散之後將無法恢復。"
12138,"「是的，我想要解散這個跨服貝。」"
12139,"確定要將「<hex:022903EA0203>」移出跨服貝嗎？"
12140,"確定要將「<hex:022903EA0203>」設為跨服貝隊長嗎？"
12141,"確定要解除「<hex:022903EA0203>」的跨服貝隊長職務嗎？"
12142,"確定要將跨服貝管理員的所有許可權都轉讓給「<hex:022903EA0203>」嗎？"
12143,"「是的，我想要轉讓所有的許可權。」"
12144,"確定要撤銷發給<hex:022903EA0203>的跨服貝邀請嗎？"
12145,"確定要辭去跨服貝「<hex:022903EA0203>」的管理員職務嗎？"
12146,"請為跨服通訊貝起名。"
12147,"名稱中可以使用漢字、字母、數字、空格以及下列符號。"
12148,"‘. , : ; ! ? & - _"
12149,"·空格與下劃線無法連續使用。<hex:02100103>·空格無法用在開頭和結尾。<hex:02100103>·無法建立只使用符號的名稱。"
12150,"名字"
12151,"確定跨服貝的名字為<hex:02100103><hex:022903EA0203>嗎？"
12152,"跨服通訊貝<hex:022003E80203>："
12153,"更改此跨服貝的名稱"
12154,"正在獲取跨服貝數據。"
12155,"建立時間：<hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03>"
12156,"確定要退出跨服貝「<hex:022903EA0203>」嗎？<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>新管理員會自動從剩餘成員中選出。<hex:0249020103><hex:0248020103>"
12157,"「是的，我是管理員，但我要退出跨服貝。」"
12158,"打開跨服貝操作指令。"
12159,"設為常用跨服貝"
12160,"此跨服貝的消息設定"
12161,"更改此跨服貝的頻道號"
12162,"請指定跨服通訊貝<hex:022003E80203>的新頻道號。<hex:02100103>如果指定的頻道號有其他跨服貝佔用，兩者將會互換。"
12163,"<hex:020943E802FF07><hex:021303E92403><hex:FF07><hex:021303E95503><hex:FF07><hex:021303E95603><hex:FF07><hex:021303E95703><hex:FF07><hex:021303E95803><hex:FF07><hex:021303E95903><hex:FF07><hex:021303E95A03><hex:FF07><hex:021303E95B03><hex:03>跨服通訊貝<hex:022003E80203>：<hex:022903EA0303><hex:021302EC03>"
12164,"邀請加入跨服通訊貝<hex:022003E80203>「<hex:022903EA0303>」"
12165,"列表"
12166,"管理員"
12167,"隊長"
12168,"臨時隊員"
12169,""
12170,"排列順序"
12171,"按成員編號排序"
12172,"按角色名排序"
12173,"將線上用戶排在列表頂部"
12174,"CHANNEL REMAP"
12175,"跨服貝頻道號變更"
12180,"MIRAGE DISPELLER SELECT"
12181,"解除武具投影部位選擇"
12182,"投影模板"
12183,"解除武具投影"
12184,"驅幻晶持有數"
12185,"解除<hex:022903EA0203>的投影"
12186,"解除投影"
12187,"確定要使用<hex:022003E80303>個<hex:02280AFF05>Item<hex:E8020103><hex:02100103>解除所選部位的武具投影嗎？"
12188,"全部勾選/全部解除"
12195,"<hex:02080FE1E80301FF04>★<hex:FF04>　<hex:03><hex:020918E802FF06><hex:0212023403><hex:FF06><hex:0212023503><hex:FF06><hex:0212023603><hex:03><hex:022812FF0D>GrandCompany<hex:E8020103><hex:02100103>戰略值"
12196,"可契約狀態"
12197,"<hex:020918E802FF06><hex:0212023403><hex:FF06><hex:0212023503><hex:FF06><hex:0212023603><hex:03><hex:022812FF0D>GrandCompany<hex:E8020103> 正在嘗試契約"
12198,"<hex:020918E802FF06><hex:0212023403><hex:FF06><hex:0212023503><hex:FF06><hex:0212023603><hex:03><hex:022812FF0D>GrandCompany<hex:E8020103> 契約狀態"
12199,"<hex:02280FFF0A>PlaceName<hex:E8020103> <hex:020915E803FF05>B級<hex:FF05>A級<hex:FF05>S級<hex:03>"
12200,"ITEM SEARCH RESULT"
12201,"查看持有情況"
12202,"道具名"
12203,"<hex:02280AFF05>Item<hex:E8020103>"
12204,"總數"
12205,"<hex:022206E802FF022C03><hex:020816E1E80501FF0E>/<hex:022206E803FF022C03><hex:FF01><hex:03><hex:020816E1E80601FF0E>/<hex:022206E804FF022C03><hex:FF01><hex:03>"
12206,"搜索範圍"
12207,"搜索結果"
12208,"位置"
12209,"背包"
12210,"兵裝庫"
12211,"裝備中"
12212,"陸行鳥鞍囊"
12213,"僱員"
12214,"<hex:022903EA0203>"
12215,"投影台"
12216,"收藏櫃"
12217,"<hex:020815E1E802F203E7FF05>999+<hex:FF07><hex:022003E80203><hex:03><hex:020825E1E80501FF1D>/<hex:020815E1E803F203E7FF05>999+<hex:FF07><hex:022003E80303><hex:03><hex:FF01><hex:03><hex:020822E1E80601FF1A>/<hex:020812E1E80464FF04>99+<hex:FF07><hex:022003E80403><hex:03><hex:FF01><hex:03>"
12218,"未開放"
12219,"未知"
12220,"通過任務開放"
12221,"一度呼び出すと対象になります。"
12222,"一度開くと対象になります。"
12223,"現在無法獲取數據。"
12224,"區塊<hex:02080DE1E80201FF05> [1]<hex:FF01><hex:03><hex:02080DE1E80301FF05> [2]<hex:FF01><hex:03><hex:02080DE1E80401FF05> [3]<hex:FF01><hex:03><hex:02080DE1E80501FF05> [4]<hex:FF01><hex:03><hex:02080DE1E80601FF05> [5]<hex:FF01><hex:03><hex:020812E1E80701FF0A> [水晶]<hex:FF01><hex:03><hex:020810E1E80801FF08> <hex:022903EA0903><hex:FF01><hex:03>"
12225,"鞍囊<hex:02080DE1E80201FF05> [1]<hex:FF01><hex:03><hex:02080DE1E80301FF05> [2]<hex:FF01><hex:03>"
12226,"主手分類"
12227,"副手"
12228,"頭部"
12229,"身體"
12230,"手臂"
12231,"腰帶"
12232,"腿部"
12233,"腳部"
12234,"耳部"
12235,"頸部"
12236,"腕部"
12237,"戒指"
12238,"靈魂水晶"
12239,"關閉"
12240,"情報過舊，訊息並不一定準確。<hex:02100103>將僱員傳喚出來一次可令情報更新。"
12241,"情報過舊，訊息並不一定準確。<hex:02100103>打開一次該介面可令情報更新。"
12242,"已獲得最新情報，當前結果準確。"
12243,"---"
12245,"有效技能"
12246,"ACTIVE ACTION"
12247,"未保存"
12248,"讀取"
12249,"保存"
12250,"青魔法書"
12251,"可通過勾選將技能設為有效技能<hex:02100103>有效技能可設到熱鍵欄使用"
12252,"青魔法詳細"
12253,""
12254,"確定要將有效技能保存到「<hex:022903EA0203>」嗎？"
12255,"確定要讀取「<hex:022903EA0203>」嗎？"
12256,"學習地點"
12257,"？？？？"
12258,"學習方法"
12259,"技能總數"
12260,"ACTIONS"
12261,"尚未掌握此技能"
12262,"<hex:022003E80203> "
12263,"<hex:022003E80203>/<hex:022003E80303>"
12264,"青魔道書"
12265,"移除"
12266,"全部移除"
12267,"設定到熱鍵欄"
12268,"<hex:022903EA0203>"
12269,"使用天青圖騰"
12270,"最初已學會"
12271,"有效技能組1"
12272,"有效技能組2"
12273,"有效技能組3"
12274,"有效技能組4"
12275,"有效技能組5"
12276,"青魔法師<hex:022003E80203>級職業任務必要技能<hex:02100103>任務名——<hex:024804F201FA03><hex:024904F201FB03><hex:022903EA0303><hex:0249020103><hex:0248020103>"
12277,"<hex:022903EA0203>"
12278,"顯示提示"
12279,"危險牌標記"
12280,"推薦捨牌"
12281,"聊天參加"
12282,"門前清自摸"
12283,"立直"
12284,"一發"
12285,"嶺上開花"
12286,"搶杠"
12287,"海底撈月"
12288,"河底撈魚"
12289,"平和"
12290,"鳴牌斷么"
12291,"斷么九"
12292,"一杯口"
12293,"翻牌"
12294,"東"
12295,"南"
12296,"西"
12297,"北"
12298,"東東"
12299,"南南"
12300,"西西"
12301,"北北"
12302,"白"
12303,"發"
12304,"中"
12305,"寶牌"
12306,"雙立直"
12307,"三色同順"
12308,"一氣貫通"
12309,"全帶么九"
12310,"對對和"
12311,"三色同刻"
12312,"混老頭"
12313,"三暗刻"
12314,"三杠子"
12315,"小三元"
12316,"七對子"
12317,"純全帶么九"
12318,"二杯口"
12319,"混一色"
12320,"清一色"
12321,"流局滿貫"
12322,"天和"
12323,"地和"
12324,"九蓮寶燈"
12325,"純正九蓮寶燈"
12326,"大三元"
12327,"大四喜"
12328,"小四喜"
12329,"四暗刻"
12330,"四暗刻單騎"
12331,"四杠子"
12332,"字一色"
12333,"清老頭"
12334,"綠一色"
12335,"國士無雙"
12336,"國士無雙十三面"
12337,"裏寶牌"
12338,"赤寶牌"
12339,"大三元（包牌）"
12340,"大四喜（包牌）"
12341,"全名"
12342,"只顯示姓氏"
12343,"只顯示名字"
12344,"姓和名同時顯示"
12345,"參照小隊列表設定"
12346,"魔石精"
12347,"莫古力"
12348,"蔓德拉"
12349,"陸行鳥"
12350,"爆彈怪"
12351,"仙人刺"
12352,"冬貝利"
12353,"貝希摩斯"
12354,"魔界花"
12355,""
12356,""
12357,""
12358,""
12359,""
12360,""
12361,""
12362,""
12363,""
12364,""
12365,""
12366,""
12367,"多瑪方城戰介面玩家名顯示設定"
12368,"自己"
12369,"其他玩家"
12370,"多瑪方城戰戰績（玩家對戰）"
12371,"多瑪方城戰戰績（人機對戰）"
12372,"總場數"
12373,"<hex:022003E80203>戰"
12374,"役滿成就記錄"
12375,"<hex:020703E80203><hex:022002DF03>/<hex:022402DE03>/<hex:022402DC03>"
12376,"積分"
12377,"當前"
12378,"歷史最高"
12379,"段位"
12380,"距離下一個段位"
12381,"還有<hex:022003E80203>點"
12382,"牌名顯示"
12383,"鳴牌設定"
12384,"各難度戰績"
12385,"初級"
12386,"中級"
12387,"上級"
12388,"<hex:022003E80203>勝"
12389,"顯示"
12390,"不顯示"
12391,"各種設定"
12392,"返回"
12393,"鳴牌有效"
12394,"鳴牌無效"
12395,"履歷"
12396,"新人"
12397,"9級"
12398,"8級"
12399,"7級"
12400,"6級"
12401,"5級"
12402,"4級"
12403,"3級"
12404,"2級"
12405,"1級"
12406,"初段"
12407,"二段"
12408,"三段"
12409,"四段"
12410,"五段"
12411,"六段"
12412,"七段"
12413,"八段"
12414,"九段"
12415,"十段"
12416,"多瑪方城戰設定"
12417,"方城牌的種類"
12418,"多瑪式方城牌"
12419,"●002 クガネ式麻雀牌"
12420,"古式麻將牌"
12421,"參加"
12422,"不參加"
12423,"確定要將所有設定都恢復為初期設定嗎？"
12424,"確定要關閉嗎？<hex:02100103>關閉後會放棄所有已變更的設定。"
12425,"<hex:022003E80203>點"
12426,"段位/積分重置"
12427,"確定要重置半莊、東風戰共通的玩家對戰成績嗎？<hex:02100103>※歷史最高積分不會被重置。"
12428,"重置戰績。"
12429,"自動和牌設定"
12430,"介面設定"
12431,"標準介面：通常大小的介面"
12432,"高解析度用介面：適合高解析度（FullHD以上）使用的介面"
12433,"<hex:024804F201FA03><hex:024904F201FB03>※選用高解析度用介面時，<hex:02100103>　根據玩家的設定環境可能會出現窗口過大的情況。<hex:0249020103><hex:0248020103>"
12434,"寶牌指示牌設定"
12435,"多瑪式"
12436,"傳統式"
12437,"直接顯示寶牌。"
12438,"傳統的寶牌指示形式。<hex:02100103>顯示的牌的下一張牌才是寶牌。"
12439,"段位和積分是半莊、東風戰的共通成績。<hex:02100103>重置時還請注意。"
12441,"達成"
12442,"未達成"
12443,"已達成"
12444,"<hex:024804F201F403><hex:024904F201F503>挑戰已過期<hex:0249020103><hex:0248020103>"
12445,"加分項"
12446,"挑戰"
12447,"上級"
12448,"中級"
12449,"初級"
12450,"THE MASKED CARNIVALE"
12451,"假面狂歡"
12452,"階段 <hex:022003E80203> "
12453,"魔法"
12454,"標準時間："
12455,"挑戰時間："
12456,"名稱"
12457,"耐久"
12458,"弱點"
12459,"耐性"
12460,"有效的異常狀態"
12461,"每週目標"
12462,"達成條件"
12463,"挑戰期限：<hex:020815E1E80201FF0D><hex:022003E80203>小時<hex:FF01><hex:03><hex:02082EE1E80301FF0D><hex:022003E80303>分後<hex:FF1A><hex:020816E1E80201FF04>後<hex:FF0B>1分以內<hex:03><hex:03><hex:020703E80403>[<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]"
12464,"首次達成報酬"
12465,"每週報酬"
12466,"已獲得"
12467,"加分項"
12468,"關閉"
12469,"已突破"
12470,"青魔法書"
12471,"青魔法師記錄"
12472,"減速"
12473,"石化、凍結"
12474,"麻痹"
12475,"詠唱中斷"
12476,"失明"
12477,"眩暈"
12478,"睡眠"
12479,"止步"
12480,"加重"
12481,"即死、比例傷害"
12482,"很低"
12483,"低"
12484,"一般"
12485,"高"
12486,"很高"
12487,"？？？"
12488,"·"
12489,"敵人詳情"
12490,"等級 <hex:022003E80203>"
12491,"成績"
12492,"關卡"
12493,"<hex:022403E80203>. <hex:02281CFF17>ContentFinderCondition<hex:E8032703>"
12494,"用時"
12495,"<hex:022003E80203>:<hex:022403E80303>"
12496,"加分項"
12497,"×<hex:022003E80203>"
12498,"得分"
12499,"退出"
12500,"剩餘時間：<hex:022003E80203>:<hex:022403E80303>"
12501,"火"
12502,"冰"
12503,"風"
12504,"土"
12505,"雷"
12506,"水"
12507,"斬擊"
12508,"突刺"
12509,"打擊"
12510,"WORLD VISIT"
12511,"跨界傳送"
12512,"原始伺服器"
12513,"其他伺服器"
12514,"　　　　　　　　　　　　　<hex:024804F2020203>《關於跨界傳送》<hex:0248020103><hex:02100103>您可以離開自己所在的伺服器去往同一大區內的其他伺服器遊玩。在其他伺服器可以照常進行和好友組隊、購物、挑戰副本任務等行動。<hex:02100103><hex:02100103>　　　　　　　　　　<hex:024804F2020203>《申請跨界傳送時的注意事項》<hex:0248020103><hex:02100103>申請跨界傳送時，根據目標伺服器的擁擠程度可能會需要一定的等待時間。等待結束後傳送會自動進行，屆時您正在執行的所有操作都將被強制取消。<hex:02100103><hex:02100103>　　　　　　　　　　　<hex:024804F2020203>《身處其他伺服器時的限制》<hex:0248020103><hex:02100103>在其他伺服器遊玩時存在以下限制需要注意。<hex:02100103><hex:02100103><hex:024804F2020203>僱員<hex:0248020103>將受到如下限制：<hex:02100103>　·無法傳喚、僱傭、解僱僱員。<hex:02100103>　·無法將道具在市場布告板出售。（但可以從市場布告板購買道具）<hex:02100103><hex:02100103><hex:024804F2020203>部隊<hex:0248020103>將受到如下限制：<hex:02100103>　·無法建立或加入部隊。<hex:02100103>　·無法確認自身所在部隊的情報。<hex:02100103>　·無法獲得部隊戰績。<hex:02100103><hex:02100103><hex:024804F2020203>通訊貝<hex:0248020103>將受到如下限制：<hex:02100103>　·無法使用通訊貝。<hex:02100103>　·無法確認通訊貝情報。<hex:02100103>　·無法建立或加入通訊貝。<hex:02100103><hex:02100103><hex:024804F2020203>房屋<hex:0248020103>將受到如下限制：<hex:02100103>　·無法購買土地或公寓房間。<hex:02100103>　·無法房屋共享。<hex:02100103><hex:02100103><hex:024804F2020203>永結同心<hex:0248020103>將受到如下限制：<hex:02100103>　·永結同心典禮只能在原始伺服器舉行。<hex:02100103>　·永結同心的任務只能在原始伺服器領取。<hex:02100103>　·典禮請柬無法交給其他伺服器的玩家。<hex:02100103><hex:02100103><hex:024804F2020203>任務與機能<hex:0248020103>將受到如下限制：<hex:02100103>　·無法參加萌寵之王大賽。<hex:02100103>　·無法參加九宮幻卡大賽。<hex:02100103>　·無法購買或兌獎仙人仙彩。<hex:02100103>　·無法使用莫古郵件。<hex:02100103>　·深層迷宮的積分不進排名。<hex:02100103>　·傳送到戀人或好友身邊的機能只有在兩人同在一個伺服器時才能使用。<hex:02100103>　·採礦工與園藝工無法發現未知、傳說等採集點。<hex:02100103>"
12515,"原始伺服器"
12516,"當前伺服器"
12517,"無法選擇此伺服器"
12518,"正在獲得伺服器訊息"
12519,"確定要移動到「<hex:022903EA0203>」嗎？"
12520,"正在預約申請跨界傳送"
12521,"傳送目的地：<hex:022903EA0203>"
12522,"傳送預約等待順序："
12523,"已經過時間：<hex:022003E80203>:<hex:022403E80303>/平均等待時間："
12524,"WORLD VISIT"
12525,"傳送等待序列"
12526,"<hex:022903EA0203>"
12527,"<hex:022903EA0203>"
12528,"傳送預約等待順序"
12529,"已經過時間"
12530,"平均等待時間"
12531,"取消"
12532,"第<hex:022003E80203>"
12533,"<hex:022003E80203>以後"
12534,"<hex:022003E80203>分鐘"
12535,"<hex:022003E80203>分鐘以上"
12536,"<hex:022003E80203>分鐘以內"
12537,"跨界傳送"
12538,"傳送準備完畢！"
12539,"<hex:022903EA0203>"
12540,"<hex:022903EA0203>"
12541,"放浪神加護"
12542,"當前伺服器"
12543,"伺服器訊息"
12544,"伺服器列表"
12545,"Blue Mage Log"
12546,"青魔法師記錄"
12547,"招募隊員"
12548,"挑戰任務"
12549,"已完成"
12550,"<hex:022003E80203>/<hex:022003E80303>"
12551,"本週的特別任務"
12552,"首次達成報酬"
12553,"報酬"
12554,"每週報酬"
12555,"挑戰期限：<hex:020815E1E80201FF0D><hex:022003E80203>小時<hex:FF01><hex:03><hex:02082EE1E80301FF0D><hex:022003E80303>分後<hex:FF1A><hex:020816E1E80201FF04>後<hex:FF0B>1分以內<hex:03><hex:03><hex:020703E80403>[<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]"
12556,"<hex:024804F201F403><hex:024904F201F503>挑戰已過期<hex:0249020103><hex:0248020103>"
12557,"訊息"
12558,"參加條件"
12559,"顯示中庸工藝館交易幫助說明"
12560,"貢獻等級"
12561,"貢獻度"
12562,"<hex:0209CFE802FF37><hex:02280DFF09>ClassJob<hex:0A0103> / <hex:02280DFF09>ClassJob<hex:0B0103> / <hex:02280DFF09>ClassJob<hex:0C0103><hex:FF37><hex:02280DFF09>ClassJob<hex:090103> / <hex:02280DFF09>ClassJob<hex:0D0103> / <hex:02280DFF09>ClassJob<hex:0E0103><hex:FF24><hex:02280DFF09>ClassJob<hex:0F0103> / <hex:02280DFF09>ClassJob<hex:100103><hex:FF24><hex:02280DFF09>ClassJob<hex:110103> / <hex:02280DFF09>ClassJob<hex:120103><hex:FF11><hex:02280DFF09>ClassJob<hex:130103><hex:03>"
12563,"所需物品"
12564,"持有數量"
12565,"<hex:022003E80203>/<hex:022003E80303>"
12566,"酬勞"
12567,"交納"
12568,"取消"
12569,"請選擇要交納的數量"
12570,"經驗值"
12571,"中庸工藝館交易"
12572,"<hex:020949E802FF0D>金屬工藝<hex:FF0D>手工工藝<hex:FF0D>食藥工藝<hex:FF0D>大地資源<hex:FF0D>水生資源<hex:03>：<hex:022903EA0303>"
12573,"報酬"
12574,"領取"
12575,"中庸工藝館交易"
12576,"ミーン工芸館取引"
12577,"<hex:020949E802FF0D>金屬工藝<hex:FF0D>手工工藝<hex:FF0D>食藥工藝<hex:FF0D>大地資源<hex:FF0D>水生資源<hex:03>：<hex:022903EA0303>"
12578,"持有數量"
12579,"確定要交納嗎？<hex:02100103><hex:02280AFF05>Item<hex:E8020103>的持有數量已達到上限，無法獲得全部的<hex:02280AFF05>Item<hex:E8020103>。"
12580,"RETAINER"
12581,"僱員"
12582,"名字"
12583,"職業"
12584,"道具"
12585,"金幣"
12586,"市場"
12587,"探險"
12588,"沒有出售"
12589,"出售中（<hex:022003E80203>件）"
12590,"沒有探險委託"
12591,"剩餘時間<hex:02084CE1E80201FF22><hex:022003E80203>小時<hex:020812E1E80301FF0A><hex:022003E80303>分<hex:FF01><hex:03><hex:FF23><hex:02081FE1E80301FF0A><hex:022003E80303>分<hex:FF0E>不到1分鐘<hex:03><hex:03>"
12592,"結束"
12593,"RETAINER SORT"
12594,"僱員排序"
12595,"更改僱員的排序"
12596,"沒有出售"
12597,"出售中（<hex:022003E80203>件）期限：～<hex:020703E80303><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03>"
12598,"沒有探險委託"
12599,"<hex:020814E1E80201FF0C> <hex:022003E80203> <hex:FF01><hex:03><hex:022903EA0303>"
12600,"<hex:022903EA0203> 剩餘時間<hex:02084CE1E80301FF22><hex:022003E80303>小時<hex:020812E1E80401FF0A><hex:022003E80403>分<hex:FF01><hex:03><hex:FF23><hex:02081FE1E80401FF0A><hex:022003E80403>分<hex:FF0E>不到1分鐘<hex:03><hex:03>"
12601,"結束"
12602,"契約已過期"
12603,"市場"
12604,"探險"
12605,"/"
12606,"--"
12607,"僱員名"
12608,"僱傭順序"
12609,"變更"
12610,"取消"
12611,"更改有效技能組名稱"
12612,"可以通過次級指令更改有效技能組名稱。"
12613,"請給「<hex:022903EA0203>」取一個新名字。<hex:02100103>刪除所有文字點確定的話會恢復預設名稱。"
12614,"名稱"
12624,"確定要移動到「<hex:022903EA0203>」嗎？<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>伺服器內組隊狀態下無法使用此功能。<hex:02100103>跨服組隊狀態下可以使用此功能。<hex:0249020103><hex:0248020103>"
12630,"初級狂熱怪物通緝令"
12631,"中級狂熱怪物通緝令"
12632,"高級狂熱怪物通緝令"
12633,"狂熱惡名菁英通緝令"
