599,"TEXT_VOICEMAN_05000_005360_WARRIOROFDARKNESS","我在徘徊的時候就已經厭倦了。<hex:02100103>我厭倦失去夥伴……<hex:02100103>更不能忍受他們最後的願望都被人們誤解成邪惡。"
600,"TEXT_VOICEMAN_05000_005370_RYNE","(-白衣少女-)這就是真正的夜空……"
601,"TEXT_VOICEMAN_05000_005380_RYNE","(-白衣少女-)只要見到<hex:02080DE905FF04>她<hex:FF04>他<hex:03>……就一定可以……"
602,"TEXT_VOICEMAN_05000_005390_SYSTEM_NONE_VOICE","原初世界 帝國行省的魔導工廠——"
603,"TEXT_VOICEMAN_05000_005400_GARLEANGENERAL","(-帝國軍千夫長-)緊急情況！<hex:02100103>快去找到入侵者！"
604,"TEXT_VOICEMAN_05000_005410_ESTINIEN","哼，滾開！"
605,"TEXT_VOICEMAN_05000_005420_SHADOWHUNTER","(-？？？？-)不要衝動。<hex:02100103>那個人是我的同志……並不是帝國的士兵。"
606,"TEXT_VOICEMAN_05000_005430_SHADOWHUNTER","剛才我就在奇怪潛入怎麼會被發覺，<hex:02100103>沒想到是另有其人……"
607,"TEXT_VOICEMAN_05000_005440_SHADOWHUNTER","看你的鎧甲和槍術……<hex:02100103>你就是埃斯蒂尼安吧，<hex:02100103>前些日子從戰場中救下那位英雄的龍騎士。"
608,"TEXT_VOICEMAN_05000_005450_ESTINIEN","呵，你們的消息倒是很靈通……<hex:02100103>不愧是當過軍團長的人，人脈廣泛啊。"
609,"TEXT_VOICEMAN_05000_005460_ESTINIEN","我說的沒錯吧，蓋烏斯·巴埃薩？<hex:02100103>或者我該叫你「暗影獵人」？"
610,"TEXT_VOICEMAN_05000_005470_SHADOWHUNTER","哦？<hex:02100103>你居然知道我，看來你果然和拂曉有關係。"
611,"TEXT_VOICEMAN_05000_005480_ESTINIEN","雖然並不是我主動找的他們……<hex:02100103>他們發現了我的行蹤，然後硬給我安排了這個任務而已。"
612,"TEXT_VOICEMAN_05000_005490_ESTINIEN","那個接待員是不是做過間諜啊？<hex:02100103>還有那個叫可露兒的女人，就只是見過我一兩次，<hex:02100103>居然就能追蹤我的乙太……"
613,"TEXT_VOICEMAN_05000_005500_SHADOWHUNTER","既然拂曉在依靠外人辦事，<hex:02100103>這說明少年他們還沒有醒過來……"
614,"TEXT_VOICEMAN_05000_005510_SHADOWHUNTER","那麼，英雄又在做什麼？"
615,"TEXT_VOICEMAN_05000_005520_ESTINIEN","我可不知道……聽說是出差了。<hex:02100103>他們就把銷毀帝國新兵器的活兒扔給我了。"
616,"TEXT_VOICEMAN_05000_005530_SHADOWHUNTER","如果你說的新兵器指的是「黑玫瑰」，<hex:02100103>那我們剛剛已經全解決了。"
617,"TEXT_VOICEMAN_05000_005540_SHADOWHUNTER","只是，這裡僅僅是諸多生產工廠之一。<hex:02100103>帝國這次行事十分小心，<hex:02100103>據說比以前增加了多個生產據點。"
618,"TEXT_VOICEMAN_05000_005550_SHADOWHUNTER","真是不可理喻……<hex:02100103>用這種只能帶來死亡的東西獲得勝利，<hex:02100103>那又有什麼價值！"
619,"TEXT_VOICEMAN_05000_005560_ESTINIEN","這個「黑玫瑰」到底有什麼效果？"
620,"TEXT_VOICEMAN_05000_005570_SHADOWHUNTER","黑玫瑰的症狀看起來像中毒，因此被當成了毒氣，<hex:02100103>可它本質上更像是魔法。"
621,"TEXT_VOICEMAN_05000_005580_SHADOWHUNTER","所有的生物都擁有乙太這一生命能量。<hex:02100103>而黑玫瑰會強制終止乙太的循環。"
622,"TEXT_VOICEMAN_05000_005590_SHADOWHUNTER","只要吸入少量黑玫瑰，人的身體便會停止代謝。<hex:02100103>就像是中毒後無法排除積累的毒素，最終致死。"
623,"TEXT_VOICEMAN_05000_005600_SHADOWHUNTER","這東西如果散布在城市裡，<hex:02100103>可以在不進行任何破壞的情況下殺死所有居民。"
624,"TEXT_VOICEMAN_05000_005610_GARLEANGENERAL","(-帝國軍千夫長-)還沒有找到入侵者嗎！<hex:02100103>快呼叫支援，立刻！"
625,"TEXT_VOICEMAN_05000_005620_ESTINIEN","看來沒時間繼續聽你說明了。"
626,"TEXT_VOICEMAN_05000_005630_SHADOWHUNTER","龍騎士埃斯蒂尼安……<hex:02100103>你我相遇也算是那少年帶來的緣分，<hex:02100103>我想正式地詢問你一次。"
627,"TEXT_VOICEMAN_05000_005640_SHADOWHUNTER","你我都是在為追尋真相而戰，<hex:02100103>要不要暫時聯手？"
628,"TEXT_VOICEMAN_05000_005650_ESTINIEN","哈！<hex:02100103>你要和我聯手，然後殺向自己的祖國？"
629,"TEXT_VOICEMAN_05000_005660_ESTINIEN","聽說你們的皇帝親口承認國家是無影建立的？"
630,"TEXT_VOICEMAN_05000_005670_SHADOWHUNTER","我也聽說了……<hex:02100103>說是瓦厲斯陛下在開戰之前的會談裡提及的。"
631,"TEXT_VOICEMAN_05000_005680_SHADOWHUNTER","正因為如此，我才一定要前往帝都。"
632,"TEXT_VOICEMAN_05000_005690_SHADOWHUNTER","只有在那裡我才能得知所有真相！"
